"time","B1.f2.Pt","B1.f2.m","B2.f2.Pt","B2.f2.m","C1.V_bubble","C2.V_bubble","D1.f_out.m","D2.f_out.m","D3.f_out.m","D4.f_out.m","D5.f_out.m","D6.f_out.m","D7.f_out.m","D8.f_out.m","E1.on.signal[1]","E2.on.signal[1]","V1.s_pos.signal[1]","V2.s_pos.signal[1]"
0.5,1.4986198482369051E+000,2.4691313137240002E+002,1.4005551578383983E+000,-6.9132802216273532E+001,4.3736742767531593E+000,4.4180732894288459E+000,2.4502244452187659E+002,-6.9132802216273518E+001,-1.2527635254204267E-005,-3.9810807966292754E-005,7.0557567343590763E-005,-1.0699738381125545E-005,-2.0174760130374035E-007,-7.3176382001341816E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.55,1.5101974615817846E+000,3.2769596845807132E+002,1.4005551578383983E+000,-6.9132802216273532E+001,4.3593430966466196E+000,4.4215320047688627E+000,3.2681893713132939E+002,-6.9132802216273518E+001,-1.2527606218341824E-005,-3.9810579359396856E-005,7.0557171673371166E-005,-1.0699643033299538E-005,-2.0174763243927473E-007,-7.3175954400576173E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.6,1.5208598500653667E+000,4.1364717346043892E+002,1.4005551578383983E+000,-6.9132802216273532E+001,4.3408330386529101E+000,4.4249907201088794E+000,4.1336594378382199E+002,-6.9132802216273518E+001,-1.2527577186893492E-005,-3.9810350755828808E-005,7.0556775947190406E-005,-1.0699547707232365E-005,-2.0174768831586395E-007,-7.3175526844534192E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.65,1.5364564490655208E+000,5.0600074026023253E+002,1.4005551578383983E+000,-6.9132802216273532E+001,4.3178791430044372E+000,4.4284494354488961E+000,5.0414728476516154E+002,-6.9132802216273518E+001,-1.2527548131831023E-005,-3.9810122174698723E-005,7.0556380262049462E-005,-1.0699452347045865E-005,-2.0174773353156865E-007,-7.3175099135541363E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.7,1.5507418152919885E+000,6.0484346087743870E+002,1.4005551578383983E+000,-6.9132802216273532E+001,4.2901332978437035E+000,4.4319081507889129E+000,6.0425483344863176E+002,-6.9132802216273518E+001,-1.2527519079423318E-005,-3.9809893575691568E-005,7.0555984555491433E-005,-1.0699357027557279E-005,-2.0174778123388585E-007,-7.3174671493659165E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.75,1.5660865256706444E+000,7.0869984467446454E+002,1.4005551578383983E+000,-6.9132802216273532E+001,4.2573111860637951E+000,4.4353668661289296E+000,7.0832373196036519E+002,-6.9132802216273518E+001,-1.2527489951614486E-005,-3.9809664916176349E-005,7.0555588885143900E-005,-1.0699261679710475E-005,-2.0174782179308976E-007,-7.3174243875858563E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.8,1.5792273105496042E+000,8.1571050882710551E+002,1.4005551578383983E+000,-6.9132802216273532E+001,4.2192011282935971E+000,4.4388255814689463E+000,8.1522756169067043E+002,-6.9132802216273518E+001,-1.2527460953261738E-005,-3.9809436333542808E-005,7.0555193190992532E-005,-1.0699166348655325E-005,-2.0174787303762312E-007,-7.3173816216687831E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.85,1.5868095268492559E+000,9.2099143215389631E+002,1.4005551578383983E+000,-6.9132802216273532E+001,4.1757513082382447E+000,4.4422842968089631E+000,9.2242894344830904E+002,-6.9132802216273518E+001,-1.2527431956581514E-005,-3.9809207738347125E-005,7.0554797489873322E-005,-1.0699071026987416E-005,-2.0174791715449029E-007,-7.3173388634602754E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.9,1.5929114508209776E+000,1.0200178851768408E+003,1.4005551578383983E+000,-6.9132802216273532E+001,4.1271850964527763E+000,4.4457430121489798E+000,1.0214429587623038E+003,-6.9132802216273518E+001,-1.2527402946415323E-005,-3.9808979166749387E-005,7.0554401795858645E-005,-1.0698975689302460E-005,-2.0174795433605548E-007,-7.3172961038608271E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.95,1.6002847428980025E+000,1.1116440494528356E+003,1.4005551578383983E+000,-6.9132802216273532E+001,4.0738520659750277E+000,4.4492017274889966E+000,1.1124254409861630E+003,-6.9132802216273518E+001,-1.2527373938871752E-005,-3.9808750594615083E-005,7.0554006093700511E-005,-1.0698880373765426E-005,-2.0174801942765709E-007,-7.3172533433353396E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1,1.6097961676956727E+000,1.1963119602071117E+003,1.4005551578383983E+000,-6.9132802216273532E+001,4.0161152684747332E+000,4.4526604428290133E+000,1.1974458929073210E+003,-6.9132802216273518E+001,-1.2527344834962824E-005,-3.9808521994347123E-005,7.0553610426520773E-005,-1.0698785023192920E-005,-2.0174804342753298E-007,-7.3172105642137409E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.05,1.6212978102712579E+000,1.2747947814218924E+003,1.4005551578383983E+000,-6.9132802216273532E+001,3.9543030241393087E+000,4.4561191581690300E+000,1.2757202072202726E+003,-6.9132802216273518E+001,-1.2527315766834688E-005,-3.9808293359385418E-005,7.0553214741367538E-005,-1.0698689714950925E-005,-2.0174810636353572E-007,-7.3171678123827604E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.1,1.6346552684278413E+000,1.3477412513600050E+003,1.4005551578383983E+000,-6.9132802216273532E+001,3.8887080373925627E+000,4.4595778735090468E+000,1.3483881090791315E+003,-6.9132802216273518E+001,-1.2527286660327082E-005,-3.9808064756349143E-005,7.0552819067302424E-005,-1.0698594358144598E-005,-2.0174813791514007E-007,-7.3171250467364505E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.15,1.6498878583179966E+000,1.4157399160805292E+003,1.4005551578383983E+000,-6.9132802216273532E+001,3.8195925966892652E+000,4.4630365888490635E+000,1.4165125497392294E+003,-6.9132802216273518E+001,-1.2527257655547944E-005,-3.9807836142114213E-005,7.0552423362223830E-005,-1.0698499036604244E-005,-2.0174820064744006E-007,-7.3170822855222049E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.2,1.6669292996859661E+000,1.4793267165187553E+003,1.4005551578383983E+000,-6.9132802216273532E+001,3.7471905137058670E+000,4.4664953041890803E+000,1.4799563160815439E+003,-6.9132802216273518E+001,-1.2527228592652310E-005,-3.9807607530782274E-005,7.0552027665061063E-005,-1.0698403694335950E-005,-2.0174823018014469E-007,-7.3170395230127113E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.25,1.6857596260410954E+000,1.5389477428789303E+003,1.4005551578383983E+000,-6.9132802216273532E+001,3.6717111982505863E+000,4.4699540195290970E+000,1.5394523121668972E+003,-6.9132802216273518E+001,-1.2527199590086121E-005,-3.9807378941638377E-005,7.0551631977432499E-005,-1.0698308369111491E-005,-2.0174828071861894E-007,-7.3169967678964194E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.3,1.7064627252976050E+000,1.5950241528667100E+003,1.4005551578383983E+000,-6.9132802216273532E+001,3.5933426289321853E+000,4.4734127348691137E+000,1.5955556220856799E+003,-6.9132802216273518E+001,-1.2527170640146489E-005,-3.9807150409409313E-005,7.0551236281485435E-005,-1.0698213033769202E-005,-2.0174833012044334E-007,-7.3169539947141642E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.35,1.7289561003203766E+000,1.6478955933984903E+003,1.4005551578383983E+000,-6.9132802216273532E+001,3.5122531971914244E+000,4.4768714502091305E+000,1.6483521369692783E+003,-6.9132802216273518E+001,-1.2527141577727581E-005,-3.9806921797173353E-005,7.0550840597008593E-005,-1.0698117711261660E-005,-2.0174838792952182E-007,-7.3169112461924295E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.4,1.7531959447901930E+000,1.6977659230045826E+003,1.4005551578383983E+000,-6.9132802216273532E+001,3.4285977937273597E+000,4.4803301655491472E+000,1.6981937525924727E+003,-6.9132802216273518E+001,-1.2527112430700082E-005,-3.9806693126812088E-005,7.0550444971979707E-005,-1.0698022369719167E-005,-2.0174843478239097E-007,-7.3168684785853688E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.45,1.7791812308800354E+000,1.7447446303226686E+003,1.4005551578383983E+000,-6.9132802216273532E+001,3.3425236947924994E+000,4.4837888808891639E+000,1.7451997974666240E+003,-6.9132802216273518E+001,-1.2527083314369549E-005,-3.9806464537634330E-005,7.0550049286997098E-005,-1.0697927040088453E-005,-2.0174849511202891E-007,-7.3168257202904028E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.5,1.8069001716240127E+000,1.7888984965169552E+003,1.4005551578383983E+000,-6.9132802216273532E+001,3.2541738625241861E+000,4.4872475962291807E+000,1.7893236131253316E+003,-6.9132802216273518E+001,-1.2527054320981273E-005,-3.9806235947348619E-005,7.0549653618507237E-005,-1.0697831702220918E-005,-2.0174852515128010E-007,-7.3167829485948691E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.55,1.8365426306704509E+000,1.8303154602327327E+003,1.4005551578383983E+000,-6.9132802216273532E+001,3.1636879336653831E+000,4.4907063115691974E+000,1.8307156924680414E+003,-6.9132802216273518E+001,-1.2527025328885494E-005,-3.9806007357769672E-005,7.0549257940873676E-005,-1.0697736399173095E-005,-2.0174857974570049E-007,-7.3167401932327665E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.6,1.8683191669594350E+000,1.8690739201111353E+003,1.4005551578383983E+000,-6.9132802216273532E+001,3.0712011213042634E+000,4.4941650269092142E+000,1.8694862334341647E+003,-6.9132802216273518E+001,-1.2526996361110367E-005,-3.9805778798749092E-005,7.0548862290614593E-005,-1.0697641055893769E-005,-2.0174861709316643E-007,-7.3166974440400886E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.65,1.9023222309493963E+000,1.9051297448315609E+003,1.4005551578383983E+000,-6.9132802216273532E+001,2.9768474545631514E+000,4.4976237422492309E+000,1.9055678423180286E+003,-6.9132802216273518E+001,-1.2526967364891502E-005,-3.9805550252089088E-005,7.0548466593025748E-005,-1.0697545748563477E-005,-2.0174867957572638E-007,-7.3166546825544241E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.7,1.9387335156861043E+000,1.9383397035215514E+003,1.4005551578383983E+000,-6.9132802216273532E+001,2.8807660323391620E+000,4.5010824575892476E+000,1.9388066012477263E+003,-6.9132802216273518E+001,-1.2526938285646230E-005,-3.9805321627908079E-005,7.0548070936285643E-005,-1.0697450375420971E-005,-2.0174871595747984E-007,-7.3166119132616831E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.75,1.9777948448068798E+000,1.9685217968526576E+003,1.4005551578383983E+000,-6.9132802216273532E+001,2.7831042484532014E+000,4.5045411729292644E+000,1.9690225955614135E+003,-6.9132802216273518E+001,-1.2526909220219705E-005,-3.9805093070000744E-005,7.0547675258520256E-005,-1.0697355059047355E-005,-2.0174877124065432E-007,-7.3165691609056547E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.8,2.0197348528254246E+000,1.9954435945688219E+003,1.4005551578383983E+000,-6.9132802216273532E+001,2.6840197969877333E+000,4.5079998882692811E+000,1.9959923074156850E+003,-6.9132802216273518E+001,-1.2526880134393944E-005,-3.9804864478675534E-005,7.0547279618931173E-005,-1.0697259716252535E-005,-2.0174880556841906E-007,-7.3165264007186882E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.85,2.0650082819003055E+000,2.0188760435110642E+003,1.4005551578383983E+000,-6.9132802216273532E+001,2.5836827898431234E+000,4.5114586036092978E+000,2.0194495260143426E+003,-6.9132802216273518E+001,-1.2526851055512093E-005,-3.9804635861194333E-005,7.0546883967253615E-005,-1.0697164395704018E-005,-2.0174887997380845E-007,-7.3164836446611309E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.9,2.1143318384183609E+000,2.0387833838214551E+003,1.4005551578383983E+000,-6.9132802216273532E+001,2.4822705225308579E+000,4.5149173189493146E+000,2.0393245290047116E+003,-6.9132802216273518E+001,-1.2526822109612582E-005,-3.9804407361792512E-005,7.0546488256042176E-005,-1.0697069065641569E-005,-2.0174891071166486E-007,-7.3164408832593777E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.95,2.1679391753065747E+000,2.0551188478599420E+003,1.4005551578383983E+000,-6.9132802216273532E+001,2.3799607091521060E+000,4.5183760342893313E+000,2.0556980304147105E+003,-6.9132802216273518E+001,-1.2526793164924907E-005,-3.9804178801665294E-005,7.0546092600434304E-005,-1.0696973726201955E-005,-2.0174896380764701E-007,-7.3163981417514291E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2,2.2262340004435721E+000,2.0676542392814699E+003,1.4005551578383983E+000,-6.9132802216273532E+001,2.2769383170570157E+000,4.5218347496293481E+000,2.0683120131792266E+003,-6.9132802216273518E+001,-1.2526764180926915E-005,-3.9803950265024646E-005,7.0545696940508705E-005,-1.0696878405735604E-005,-2.0174901049650962E-007,-7.3163553773787239E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.05,2.2901439790305131E+000,2.0762065700239882E+003,1.4005551578383983E+000,-6.9132802216273532E+001,2.1734004119363353E+000,4.5252934649693648E+000,2.0768458482736960E+003,-6.9132802216273518E+001,-1.2526735012446437E-005,-3.9803721649096652E-005,7.0545301301591556E-005,-1.0696783102050142E-005,-2.0174904690101451E-007,-7.3163126253949834E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.1,2.3602376425566547E+000,2.0806290952432846E+003,1.4005551578383983E+000,-6.9132802216273532E+001,2.0695507406971263E+000,4.5287521803093815E+000,2.0813053117490354E+003,-6.9132802216273518E+001,-1.2526705872450888E-005,-3.9803493004407126E-005,7.0544905703029848E-005,-1.0696687767611565E-005,-2.0174908336788811E-007,-7.3162698730575288E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.15,2.4367398858030946E+000,2.0803777955844589E+003,1.4005551578383983E+000,-6.9132802216273532E+001,1.9656088444372453E+000,4.5322108956493983E+000,2.0812588361222897E+003,-6.9132802216273518E+001,-1.2526676864164635E-005,-3.9803264464432895E-005,7.0544510029207433E-005,-1.0696592472589637E-005,-2.0174912797598874E-007,-7.3162271083785492E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.2,2.5203433536531654E+000,2.0744901568087821E+003,1.4005551578383983E+000,-6.9132802216273532E+001,1.8618337850030571E+000,4.5356696109894150E+000,2.0755529857622178E+003,-6.9132802216273518E+001,-1.2526647785612721E-005,-3.9803035849711476E-005,7.0544114402387338E-005,-1.0696497151736161E-005,-2.0174918483158129E-007,-7.3161843572483571E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.25,2.6118542503832618E+000,2.0617957072621807E+003,1.4005551578383983E+000,-6.9132802216273532E+001,1.7585377615306019E+000,4.5391283263294318E+000,2.0630580935758508E+003,-6.9132802216273518E+001,-1.2526618796159805E-005,-3.9802807304935219E-005,7.0543718768072681E-005,-1.0696401820758240E-005,-2.0174922053192475E-007,-7.3161415889568972E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.3,2.7115857353589563E+000,2.0405636675736600E+003,1.4005551578383983E+000,-6.9132802216273532E+001,1.6561042218282551E+000,4.5425870416694485E+000,2.0422365237214362E+003,-6.9132802216273518E+001,-1.2526589838379885E-005,-3.9802578772095106E-005,7.0543323097893321E-005,-1.0696306534363848E-005,-2.0174927484715868E-007,-7.3160988299906914E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.35,2.8194355253470000E+000,2.0081848484513980E+003,1.4005551578383983E+000,-6.9132802216273532E+001,1.5550232804310178E+000,4.5460457570094652E+000,2.0104328001637316E+003,-6.9132802216273518E+001,-1.2526560793021778E-005,-3.9802350200035111E-005,7.0542927470156655E-005,-1.0696211198469086E-005,-2.0174932205434481E-007,-7.3160560751563836E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.4,2.9349626280576682E+000,1.9608472168902185E+003,1.4005551578383983E+000,-6.9132802216273532E+001,1.4559448762377254E+000,4.5495044723494820E+000,1.9638726133008406E+003,-6.9132802216273518E+001,-1.2526531663700961E-005,-3.9802121606328803E-005,7.0542531833425758E-005,-1.0696115886557246E-005,-2.0174936991675978E-007,-7.3160133240639124E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.45,3.0618092369644034E+000,1.8952997568608034E+003,1.4005551578383983E+000,-6.9132802216273532E+001,1.3597126577442629E+000,4.5529631876894987E+000,1.8985102584589429E+003,-6.9132802216273518E+001,-1.2526502508983092E-005,-3.9801893008544851E-005,7.0542136219667521E-005,-1.0696020555872377E-005,-2.0174940557863730E-007,-7.3159705606370872E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.5,3.2154617345108871E+000,1.8158018720927503E+003,1.4005551578383983E+000,-6.9132802216273532E+001,1.2671894996219599E+000,4.5564219030295154E+000,1.8164575775158455E+003,-6.9132802216273518E+001,-1.2526473390371990E-005,-3.9801664375220556E-005,7.0541740600307861E-005,-1.0695925252170835E-005,-2.0174946422348316E-007,-7.3159278003789191E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.55,3.4062789949472574E+000,1.7367295953180237E+003,1.4005551578383983E+000,-6.9132802216273532E+001,1.1787522107483377E+000,4.5598806183695322E+000,1.7338215077680259E+003,-6.9132802216273518E+001,-1.2526444420720673E-005,-3.9801435835925524E-005,7.0541344966007488E-005,-1.0695829931430163E-005,-2.0174949436188798E-007,-7.3158850496825586E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.6,3.6023376682615345E+000,1.6627552230465346E+003,1.4005551578383983E+000,-6.9132802216273532E+001,1.0941016895605253E+000,4.5633393337095489E+000,1.6646689181559511E+003,-6.9132802216273518E+001,-1.2526415542357844E-005,-3.9801207352231123E-005,7.0540949327210198E-005,-1.0695734641365065E-005,-2.0174955058711419E-007,-7.3158423056684936E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.65,3.7427196398883482E+000,1.5507207718975126E+003,1.4005551578383983E+000,-6.9132802216273532E+001,1.0138225495040438E+000,4.5667980490495657E+000,1.5667337582192558E+003,-6.9132802216273518E+001,-1.2526386480994391E-005,-3.9800978817581341E-005,7.0540553665733349E-005,-1.0695639314082663E-005,-2.0174960390839768E-007,-7.3157995479998992E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.7,3.9302638822173921E+000,1.3854371447939970E+003,1.4005551578383983E+000,-6.9132802216273532E+001,9.4067066163366109E-001,4.5702567643895824E+000,1.3884449313519997E+003,-6.9132802216273518E+001,-1.2526357437907475E-005,-3.9800750227130093E-005,7.0540158061468576E-005,-1.0695543966747157E-005,-2.0174964382188699E-007,-7.3157567817867870E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.75,4.1390526580163192E+000,1.1976920939574738E+003,1.4005551578383983E+000,-6.9132802216273532E+001,8.7644426160155708E-001,4.5737154797295991E+000,1.1957674667406932E+003,-6.9132802216273518E+001,-1.2526328396423693E-005,-3.9800521673929415E-005,7.0539762401510464E-005,-1.0695448682687033E-005,-2.0174968052723261E-007,-7.3157140241779728E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.8,4.2810457755121964E+000,9.6959937730524337E+002,1.4005551578383983E+000,-6.9132802216273532E+001,8.2234024174038489E-001,4.5771741950696159E+000,9.8768360588881421E+002,-6.9132802216273518E+001,-1.2526299314818222E-005,-3.9800293093161393E-005,7.0539366799725328E-005,-1.0695353358146393E-005,-2.0174972530745726E-007,-7.3156712807557178E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.85,4.5026323264469470E+000,7.1488204153943354E+002,1.4005551578383983E+000,-6.9132802216273532E+001,7.8077993702878734E-001,4.5806329104096308E+000,7.0228729130925296E+002,-6.9132802216273518E+001,-1.2526270237687603E-005,-3.9800064493108450E-005,7.0538971190152097E-005,-1.0695258044079409E-005,-2.0174975682786044E-007,-7.3156285118434895E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.9,4.7069072742841103E+000,5.1626648024091185E+002,1.4005551578383983E+000,-6.9132802216273532E+001,7.5063471627162437E-001,4.5840916257496476E+000,4.9842218104200902E+002,-6.9132802216273518E+001,-1.2526241309635355E-005,-3.9799835976077984E-005,7.0538575554702362E-005,-1.0695162715599844E-005,-2.0174981214307966E-007,-7.3155857578608216E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.95,4.8735421120740332E+000,3.7200719819867697E+002,1.4005551578383983E+000,-6.9132802216273532E+001,7.2895675036096685E-001,4.5875503410896625E+000,3.7485168335305696E+002,-6.9132802216273518E+001,-1.2526212406185995E-005,-3.9799607477252295E-005,7.0538179896761341E-005,-1.0695067393869435E-005,-2.0174987948269613E-007,-7.3155430022581414E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
