"time","B1.f2.Pt","B1.f2.m","B2.f2.Pt","B2.f2.m","C1.V_bubble","C2.V_bubble","D1.f_out.m","D2.f_out.m","D3.f_out.m","D4.f_out.m","D5.f_out.m","D6.f_out.m","D7.f_out.m","D8.f_out.m","E1.on.signal[1]","E2.on.signal[1]","V1.s_pos.signal[1]","V2.s_pos.signal[1]"
0.5,1.4986198482389084E+000,2.4691313137555136E+002,1.4005551578383983E+000,-6.9132802216273618E+001,4.3736742766916308E+000,4.4180732893680359E+000,2.4502244454159700E+002,-6.9132802216273603E+001,-2.0191934009095821E-005,2.1198483345739459E-005,-4.0962959524698413E-006,-3.6475064666314954E-006,8.5576191618409525E-007,5.8814911703228020E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.55,1.5101974615803262E+000,3.2769596846044720E+002,1.4005551578383983E+000,-6.9132802216273618E+001,4.3593430965849294E+000,4.4215320047080526E+000,3.2681893711869895E+002,-6.9132802216273603E+001,-2.0191826005673250E-005,2.1198354513964919E-005,-4.0962659124023543E-006,-3.6474825350259519E-006,8.5576190113448776E-007,5.8814580075411814E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.6,1.5208598500625665E+000,4.1364717346101406E+002,1.4005551578383983E+000,-6.9132802216273618E+001,4.3408330385911666E+000,4.4249907200480694E+000,4.1336594378442686E+002,-6.9132802216273603E+001,-2.0191718015745107E-005,2.1198225717383680E-005,-4.0962358698435655E-006,-3.6474586102752300E-006,8.5576192317506844E-007,5.8814248586843496E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.65,1.5364564490660773E+000,5.0600074026029779E+002,1.4005551578383983E+000,-6.9132802216273618E+001,4.3178791429426910E+000,4.4284494353880861E+000,5.0414728477342305E+002,-6.9132802216273603E+001,-2.0191609989083005E-005,2.1198096943385386E-005,-4.0962058116928516E-006,-3.6474347029400862E-006,8.5576192515363894E-007,5.8813916922594327E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.7,1.5507418152944359E+000,6.0484346087797621E+002,1.4005551578383983E+000,-6.9132802216273618E+001,4.2901332977819404E+000,4.4319081507281028E+000,6.0425483345269720E+002,-6.9132802216273603E+001,-2.0191502026497759E-005,2.1197968126522540E-005,-4.0961757752091813E-006,-3.6474107515817970E-006,8.5576191706192610E-007,5.8813585363928866E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.75,1.5660865256705669E+000,7.0869984467512870E+002,1.4005551578383983E+000,-6.9132802216273618E+001,4.2573111860019965E+000,4.4353668660681196E+000,7.0832373195060222E+002,-6.9132802216273603E+001,-2.0191393968755219E-005,2.1197839380284480E-005,-4.0961457418007352E-006,-3.6473868411196167E-006,8.5576190553197482E-007,5.8813253642036810E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.8,1.5792273105494981E+000,8.1571050882691441E+002,1.4005551578383983E+000,-6.9132802216273618E+001,4.2192011282317887E+000,4.4388255814081363E+000,8.1522756169716490E+002,-6.9132802216273603E+001,-2.0191285895685127E-005,2.1197710599192794E-005,-4.0961156731054226E-006,-3.6473628992678185E-006,8.5576192207980932E-007,5.8812922229907599E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.85,1.5868095268498148E+000,9.2099143215348022E+002,1.4005551578383983E+000,-6.9132802216273618E+001,4.1757513081764541E+000,4.4422842967481531E+000,9.2242894344461047E+002,-6.9132802216273603E+001,-2.0191177947430561E-005,2.1197581788900903E-005,-4.0960856081333814E-006,-3.6473389781928397E-006,8.5576190621094891E-007,5.8812590476540112E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.9,1.5929114508213391E+000,1.0200178851760109E+003,1.4005551578383983E+000,-6.9132802216273618E+001,4.1271850963910151E+000,4.4457430120881698E+000,1.0214429587610501E+003,-6.9132802216273603E+001,-2.0191069978125098E-005,2.1197452999240143E-005,-4.0960555893914963E-006,-3.6473150516069447E-006,8.5576190123899627E-007,5.8812258910310240E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.95,1.6002847428988978E+000,1.1116440494516273E+003,1.4005551578383983E+000,-6.9132802216273618E+001,4.0738520659133171E+000,4.4492017274281865E+000,1.1124254409872012E+003,-6.9132802216273603E+001,-2.0190961966151211E-005,2.1197324205614307E-005,-4.0960255254433036E-006,-3.6472911120443051E-006,8.5576190866240541E-007,5.8811927283718293E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1,1.6097961676966630E+000,1.1963119602056572E+003,1.4005551578383983E+000,-6.9132802216273618E+001,4.0161152684130901E+000,4.4526604427682033E+000,1.1974458929041873E+003,-6.9132802216273603E+001,-2.0190854032653585E-005,2.1197195392154951E-005,-4.0959954747986476E-006,-3.6472671955397280E-006,8.5576190212418498E-007,5.8811595814234846E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.05,1.6212978102723159E+000,1.2747947814200988E+003,1.4005551578383983E+000,-6.9132802216273618E+001,3.9543030240777446E+000,4.4561191581082200E+000,1.2757202072186365E+003,-6.9132802216273603E+001,-2.0190746249439408E-005,2.1197066502553255E-005,-4.0959654616949272E-006,-3.6472432798916131E-006,8.5576190896469294E-007,5.8811264198586506E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.1,1.6346552684292814E+000,1.3477412513579059E+003,1.4005551578383983E+000,-6.9132802216273618E+001,3.8887080373310963E+000,4.4595778734482368E+000,1.3483881090778373E+003,-6.9132802216273603E+001,-2.0190638258001032E-005,2.1196937755729360E-005,-4.0959354316646442E-006,-3.6472193657582540E-006,8.5576189332000139E-007,5.8810932587655528E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.15,1.6498878583196135E+000,1.4157399160781690E+003,1.4005551578383983E+000,-6.9132802216273618E+001,3.8195925966279116E+000,4.4630365887882535E+000,1.4165125497361576E+003,-6.9132802216273603E+001,-2.0190530202493175E-005,2.1196809001983519E-005,-4.0959053539221566E-006,-3.6471954104740137E-006,8.5576191432497958E-007,5.8810601104218934E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.2,1.6669292996877878E+000,1.4793267165160780E+003,1.4005551578383983E+000,-6.9132802216273618E+001,3.7471905136446391E+000,4.4664953041282702E+000,1.4799563160790108E+003,-6.9132802216273603E+001,-2.0190422255280991E-005,2.1196680181479952E-005,-4.0958753654789949E-006,-3.6471715169493651E-006,8.5576189691342972E-007,5.8810269367021873E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.25,1.6857596260432528E+000,1.5389477428759390E+003,1.4005551578383983E+000,-6.9132802216273618E+001,3.6717111981895010E+000,4.4699540194682870E+000,1.5394523121642003E+003,-6.9132802216273603E+001,-2.0190314366482886E-005,2.1196551401412369E-005,-4.0958452839601617E-006,-3.6471475786069345E-006,8.5576190684785416E-007,5.8809937857186633E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.3,1.7064627253000135E+000,1.5950241528633542E+003,1.4005551578383983E+000,-6.9132802216273618E+001,3.5933426288712602E+000,4.4734127348083037E+000,1.5955556220819594E+003,-6.9132802216273603E+001,-2.0190206419668486E-005,2.1196422561385536E-005,-4.0958152531181636E-006,-3.6471236698208062E-006,8.5576189312439268E-007,5.8809606227944210E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.35,1.7289561003231009E+000,1.6478955933947614E+003,1.4005551578383983E+000,-6.9132802216273618E+001,3.5122531971306796E+000,4.4768714501483204E+000,1.6483521369656373E+003,-6.9132802216273603E+001,-2.0190098507163470E-005,2.1196293755397843E-005,-4.0957852016361165E-006,-3.6470997504781682E-006,8.5576190734906695E-007,5.8809274689914656E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.4,1.7531959447933281E+000,1.6977659230004692E+003,1.4005551578383983E+000,-6.9132802216273618E+001,3.4285977936668117E+000,4.4803301654883372E+000,1.6981937525885996E+003,-6.9132802216273603E+001,-2.0189990446998718E-005,2.1196165005745373E-005,-4.0957551672484537E-006,-3.6470758279271736E-006,8.5576190647902414E-007,5.8808943151443697E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.45,1.7791812308835260E+000,1.7447446303181432E+003,1.4005551578383983E+000,-6.9132802216273618E+001,3.3425236947321650E+000,4.4837888808283539E+000,1.7451997974618657E+003,-6.9132802216273603E+001,-2.0189882469866549E-005,2.1196036204347210E-005,-4.0957250949874475E-006,-3.6470518816240177E-006,8.5576188504581722E-007,5.8808611642311570E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.5,1.8069001716278679E+000,1.7888984965120003E+003,1.4005551578383983E+000,-6.9132802216273603E+001,3.2541738624640986E+000,4.4872475961683707E+000,1.7893236131204401E+003,-6.9132802216273603E+001,-2.0189774470831361E-005,2.1195907429592374E-005,-4.0956950725307868E-006,-3.6470279782356048E-006,8.5576187991647855E-007,5.8808280165247772E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.55,1.8365426306748087E+000,1.8303154602272605E+003,1.4005551578383983E+000,-6.9132802216273603E+001,3.1636879336055603E+000,4.4907063115083874E+000,1.8307156924626740E+003,-6.9132802216273603E+001,-2.0189666369331601E-005,2.1195778700000677E-005,-4.0956649843262395E-006,-3.6470040294416363E-006,8.5576187761389339E-007,5.8807948561006543E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.6,1.8683191669642958E+000,1.8690739201051113E+003,1.4005551578383983E+000,-6.9132802216273603E+001,3.0712011212447323E+000,4.4941650268484041E+000,1.8694862334280303E+003,-6.9132802216273603E+001,-2.0189558340631930E-005,2.1195649926755663E-005,-4.0956349225337964E-006,-3.6469800955438852E-006,8.5576188165067327E-007,5.8807616894706394E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.65,1.9023222309548342E+000,1.9051297448248990E+003,1.4005551578383983E+000,-6.9132802216273603E+001,2.9768474545039396E+000,4.4976237421884209E+000,1.9055678423114271E+003,-6.9132802216273603E+001,-2.0189450344527141E-005,2.1195521145866370E-005,-4.0956049132537378E-006,-3.6469561918821094E-006,8.5576188133353947E-007,5.8807285458140291E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.7,1.9387335156921914E+000,1.9383397035141686E+003,1.4005551578383983E+000,-6.9132802216273603E+001,2.8807660322803028E+000,4.5010824575284376E+000,1.9388066012403460E+003,-6.9132802216273603E+001,-2.0189342429113272E-005,2.1195392323077667E-005,-4.0955748566810201E-006,-3.6469322554336999E-006,8.5576188183314862E-007,5.8806953902797867E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.75,1.9777948448136613E+000,1.9685217968445058E+003,1.4005551578383983E+000,-6.9132802216273618E+001,2.7831042483947366E+000,4.5045411728684543E+000,1.9690225955532708E+003,-6.9132802216273603E+001,-2.0189234394328206E-005,2.1195263558402837E-005,-4.0955448152083638E-006,-3.6469083522736785E-006,8.5576188170636187E-007,5.8806622411905172E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.8,2.0197348528330963E+000,1.9954435945598273E+003,1.4005551578383983E+000,-6.9132802216273618E+001,2.6840197969297090E+000,4.5079998882084711E+000,1.9959923074067142E+003,-6.9132802216273603E+001,-2.0189126268583913E-005,2.1195134834125781E-005,-4.0955147048875838E-006,-3.6468844145274556E-006,8.5576189365958569E-007,5.8806290839308390E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.85,2.0650082819088920E+000,2.0188760435010790E+003,1.4005551578383983E+000,-6.9132802216273618E+001,2.5836827897855712E+000,4.5114586035484878E+000,2.0194495260043932E+003,-6.9132802216273603E+001,-2.0189018228811418E-005,2.1195006038339790E-005,-4.0954846928331500E-006,-3.6468605014911584E-006,8.5576189507026422E-007,5.8805959340568562E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.9,2.1143318384279932E+000,2.0387833838103400E+003,1.4005551578383983E+000,-6.9132802216273618E+001,2.4822705224738368E+000,4.5149173188885046E+000,2.0393245289936044E+003,-6.9132802216273603E+001,-2.0188910391733669E-005,2.1194877221062385E-005,-4.0954546454431114E-006,-3.6468365838241463E-006,8.5576188276677925E-007,5.8805627728910119E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.95,2.1679391753174007E+000,2.0551188478475851E+003,1.4005551578383983E+000,-6.9132802216273618E+001,2.3799607090956725E+000,4.5183760342285213E+000,2.0556980304023732E+003,-6.9132802216273603E+001,-2.0188802488405155E-005,2.1194748395229168E-005,-4.0954246123280962E-006,-3.6468126700018075E-006,8.5576190631743027E-007,5.8805296175409229E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2,2.2262340004557588E+000,2.0676542392676984E+003,1.4005551578383983E+000,-6.9132802216273618E+001,2.2769383170012385E+000,4.5218347495685380E+000,2.0683120131654882E+003,-6.9132802216273603E+001,-2.0188694523550481E-005,2.1194619601110159E-005,-4.0953945932962193E-006,-3.6467887485235610E-006,8.5576188891092893E-007,5.8804964494539953E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.05,2.2901439790442186E+000,2.0762065700086173E+003,1.4005551578383983E+000,-6.9132802216273618E+001,2.1734004118812922E+000,4.5252934649085548E+000,2.0768458482583692E+003,-6.9132802216273603E+001,-2.0188586624277597E-005,2.1194490780051351E-005,-4.0953645420577762E-006,-3.6467648034250177E-006,8.5576190279976205E-007,5.8804633083722449E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.1,2.3602376425719793E+000,2.0806290952260501E+003,1.4005551578383983E+000,-6.9132802216273618E+001,2.0695507406428990E+000,4.5287521802485715E+000,2.0813053117318482E+003,-6.9132802216273603E+001,-2.0188478771058149E-005,2.1194361960107348E-005,-4.0953345170251147E-006,-3.6467408960985670E-006,8.5576187850293854E-007,5.8804301372222191E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.15,2.4367398858201255E+000,2.0803777955649903E+003,1.4005551578383983E+000,-6.9132802216273618E+001,1.9656088443839435E+000,4.5322108955885883E+000,2.0812588361029116E+003,-6.9132802216273603E+001,-2.0188370753573659E-005,2.1194233220670041E-005,-4.0953044579033470E-006,-3.6467169626132867E-006,8.5576189870075934E-007,5.8803969951905103E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.2,2.5203433536719619E+000,2.0744901567864881E+003,1.4005551578383983E+000,-6.9132802216273618E+001,1.8618337849508011E+000,4.5356696109286050E+000,2.0755529857400443E+003,-6.9132802216273603E+001,-2.0188262815108005E-005,2.1194104403114826E-005,-4.0952744515873658E-006,-3.6466930461355784E-006,8.5576187862799183E-007,5.8803638303910352E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.25,2.6118542504037019E+000,2.0617957072362619E+003,1.4005551578383983E+000,-6.9132802216273618E+001,1.7585377614795541E+000,4.5391283262686217E+000,2.0630580935500971E+003,-6.9132802216273603E+001,-2.0188154863245678E-005,2.1193975656070327E-005,-4.0952443911349645E-006,-3.6466691043096413E-006,8.5576188459670839E-007,5.8803306885659279E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.3,2.7115857353764596E+000,2.0405636675458175E+003,1.4005551578383983E+000,-6.9132802216273618E+001,1.6561042217785533E+000,4.5425870416086385E+000,2.0422365236927826E+003,-6.9132802216273603E+001,-2.0188046913642391E-005,2.1193846843407818E-005,-4.0952143406018187E-006,-3.6466451963861085E-006,8.5576188214424943E-007,5.8802975161390008E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.35,2.8194355253632413E+000,2.0081848484197419E+003,1.4005551578383983E+000,-6.9132802216273618E+001,1.5550232803827919E+000,4.5460457569486552E+000,2.0104328001333797E+003,-6.9132802216273603E+001,-2.0187939116318193E-005,2.1193717978212814E-005,-4.0951843454580979E-006,-3.6466212918147032E-006,8.5576187126826803E-007,5.8802643551479739E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.4,2.9349626280732211E+000,1.9608472168510691E+003,1.4005551578383983E+000,-6.9132802216273618E+001,1.4559448761912626E+000,4.5495044722886719E+000,1.9638726132625168E+003,-6.9132802216273603E+001,-2.0187831021536533E-005,2.1193589259277703E-005,-4.0951542725596164E-006,-3.6465973376613743E-006,8.5576187072772919E-007,5.8802312061090377E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.45,3.0618092369784446E+000,1.8952997568149328E+003,1.4005551578383983E+000,-6.9132802216273618E+001,1.3597126576999323E+000,4.5529631876286887E+000,1.8985102584113192E+003,-6.9132802216273603E+001,-2.0187722953301060E-005,2.1193460511132759E-005,-4.0951242129015185E-006,-3.6465734183588632E-006,8.5576187147217501E-007,5.8801980499590590E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.5,3.2154617345297329E+000,1.8158018720424850E+003,1.4005551578383983E+000,-6.9132802216273618E+001,1.2671894995800503E+000,4.5564219029687054E+000,1.8164575774655709E+003,-6.9132802216273603E+001,-2.0187614922848177E-005,2.1193331747395954E-005,-4.0950941962086874E-006,-3.6465494970628050E-006,8.5576186507088456E-007,5.8801648879535468E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.55,3.4062789949785035E+000,1.7367295952553891E+003,1.4005551578383983E+000,-6.9132802216273618E+001,1.1787522107091659E+000,4.5598806183087222E+000,1.7338215077056723E+003,-6.9132802216273603E+001,-2.0187506872016271E-005,2.1193203019232344E-005,-4.0950641389062644E-006,-3.6465255595252576E-006,8.5576185999235082E-007,5.8801317424467557E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.6,3.6023376683187038E+000,1.6627552229517798E+003,1.4005551578383983E+000,-6.9132802216273618E+001,1.0941016895253455E+000,4.5633393336487389E+000,1.6646689180919595E+003,-6.9132802216273603E+001,-2.0187398863451790E-005,2.1193074249986454E-005,-4.0950341065309486E-006,-3.6465016359314333E-006,8.5576185553913715E-007,5.8800985827428648E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.65,3.7427196399537128E+000,1.5507207717451774E+003,1.4005551578383983E+000,-6.9132802216273618E+001,1.0138225494749389E+000,4.5667980489887556E+000,1.5667337580418321E+003,-6.9132802216273603E+001,-2.0187290857422675E-005,2.1192945543623843E-005,-4.0950040173222217E-006,-3.6464777191391615E-006,8.5576186412051772E-007,5.8800654386121160E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.7,3.9302638825978087E+000,1.3854371445616721E+003,1.4005551578383983E+000,-6.9132802216273618E+001,9.4067066161366597E-001,4.5702567643287724E+000,1.3884449311687729E+003,-6.9132802216273603E+001,-2.0187182965245712E-005,2.1192816679113329E-005,-4.0949740244737137E-006,-3.6464538176329261E-006,8.5576187498669312E-007,5.8800322615420897E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.75,4.1390526580414733E+000,1.1976920937270770E+003,1.4005551578383983E+000,-6.9132802216273618E+001,8.7644426159568156E-001,4.5737154796687891E+000,1.1957674663718651E+003,-6.9132802216273603E+001,-2.0187074967879396E-005,2.1192687963627126E-005,-4.0949439259461734E-006,-3.6464298656286473E-006,8.5576188684256871E-007,5.8799991101972748E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.8,4.2810457753529221E+000,9.6959937744641866E+002,1.4005551578383983E+000,-6.9132802216273618E+001,8.2234024173496734E-001,4.5771741950088058E+000,9.8768360603549706E+002,-6.9132802216273603E+001,-2.0186966877329397E-005,2.1192559238326518E-005,-4.0949138986224707E-006,-3.6464059768154280E-006,8.5576187115828462E-007,5.8799659493232122E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.85,4.5026323260618000E+000,7.1488204182892468E+002,1.4005551578383983E+000,-6.9132802216273618E+001,7.8077993701203274E-001,4.5806329103488208E+000,7.0228729173409988E+002,-6.9132802216273603E+001,-2.0186858868440478E-005,2.1192430482008496E-005,-4.0948837967910556E-006,-3.6463820417169964E-006,8.5576189733693370E-007,5.8799328208008344E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.9,4.7069072741600735E+000,5.1626648042207773E+002,1.4005551578383983E+000,-6.9132802216273618E+001,7.5063471624554756E-001,4.5840916256888367E+000,4.9842218143605646E+002,-6.9132802216273603E+001,-2.0186750947457635E-005,2.1192301686883411E-005,-4.0948537750123973E-006,-3.6463581149770938E-006,8.5576187742821699E-007,5.8798996834473698E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.95,4.8735421121248237E+000,3.7200719820908978E+002,1.4005551578383983E+000,-6.9132802216273618E+001,7.2895675033120999E-001,4.5875503410288516E+000,3.7485168326287487E+002,-6.9132802216273603E+001,-2.0186643097164503E-005,2.1192172866300026E-005,-4.0948237508317738E-006,-3.6463342113809512E-006,8.5576187383620914E-007,5.8798665098844572E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
