"time","spring_length_out"
1.01,6.3387857679387685E+002
1.02,6.1915543049879136E+002
1.03,6.0486632494149251E+002
1.04,5.9104820353677553E+002
1.05,5.7773665542007291E+002
1.06,5.6496582400887428E+002
1.07,5.5276831979161068E+002
1.08,5.4117513766637649E+002
1.09,5.3021557844806978E+002
1.1,5.1991717519637496E+002
1.11,5.1030562470058521E+002
1.12,5.0140472376422457E+002
1.13,4.9323631074995779E+002
1.14,4.8582021268154051E+002
1.15,4.7917419772485778E+002
1.16,4.7331393323475930E+002
1.17,4.6825294970721302E+002
1.18,4.6400261021015694E+002
1.19,4.6057208590760763E+002
1.2,4.5796833761486033E+002
1.21,4.5619610303307320E+002
1.22,4.5525789004558874E+002
1.23,4.5515397597781123E+002
1.24,4.5588241280670917E+002
1.25,4.5743903829018399E+002
1.26,4.5981749297084104E+002
1.27,4.6300924299315534E+002
1.28,4.6700360865768755E+002
1.29,4.7178779862091091E+002
1.3,4.7734694963440069E+002
1.31,4.8366417170264924E+002
1.32,4.9072059852464537E+002
1.33,4.9849544328427902E+002
1.34,5.0696605864624235E+002
1.35,5.1610800253566902E+002
1.36,5.2589510803800033E+002
1.37,5.3629955773720781E+002
1.38,5.4729196230256423E+002
1.39,5.5884144303847700E+002
1.4,5.7091571819127546E+002
1.41,5.8348119275935153E+002
1.42,5.9650305160476069E+002
1.43,6.0994535552494335E+002
1.44,6.2377114009108084E+002
1.45,6.3794251688181680E+002
1.46,6.5242077704903750E+002
1.47,6.6716649669592994E+002
1.48,6.8213964390490696E+002
1.49,6.9729968709622426E+002
1.5,7.1260570443812344E+002
1.51,7.2801661749719187E+002
1.52,7.4349083651745900E+002
1.53,7.5898661253085356E+002
1.54,7.7446256999869649E+002
1.55,7.8987749767640128E+002
1.56,8.0519045805535120E+002
1.57,8.2036089578010115E+002
1.58,8.3534922163541751E+002
1.59,8.5011639698757881E+002
1.6,8.6462311754344898E+002
1.61,8.7883139677265501E+002
1.62,8.9270414489627569E+002
1.63,9.0620526598320077E+002
1.64,9.1929975123212876E+002
1.65,9.3195376942876555E+002
1.66,9.4413475414475488E+002
1.67,9.5581148713346863E+002
1.68,9.6695417788080795E+002
1.69,9.7753453936218727E+002
1.7,9.8752585947652017E+002
1.71,9.9690306790582099E+002
1.72,1.0056427987136374E+003
1.73,1.0137234481486206E+003
1.74,1.0211252274043015E+003
1.75,1.0278302106202655E+003
1.76,1.0338223777614594E+003
1.77,1.0390876521697496E+003
1.78,1.0436139328295806E+003
1.79,1.0473911217304108E+003
1.8,1.0504111451192971E+003
1.81,1.0526679696685424E+003
1.82,1.0541576131661759E+003
1.83,1.0548781496638887E+003
1.84,1.0548297091283371E+003
1.85,1.0540144716114009E+003
1.86,1.0524366559695522E+003
1.87,1.0501025031769650E+003
1.88,1.0470202542912671E+003
1.89,1.0432001231449590E+003
1.9,1.0386542638493704E+003
1.91,1.0333967332116524E+003
1.92,1.0274434481785770E+003
1.93,1.0208121384338804E+003
1.94,1.0135222941121131E+003
1.95,1.0055951095418211E+003
1.96,9.9705342198352537E+002
1.97,9.8792164624477414E+002
1.98,9.7822570545342455E+002
1.99,9.6799295791287000E+002
2,9.5725212032944137E+002
2.01,9.4603318761697335E+002
2.02,9.3436734948418348E+002
2.03,9.2228690409437104E+002
2.04,9.0982516902108409E+002
2.05,8.9701638966923701E+002
2.06,8.8389564547380337E+002
2.07,8.7049875414779490E+002
2.08,8.5686217420916830E+002
2.09,8.4302290606690462E+002
2.1,8.2901839188386384E+002
2.11,8.1488641457875553E+002
2.12,8.0066481697046595E+002
2.13,7.8639218533733845E+002
2.14,7.7210684692802033E+002
2.15,7.5784692596745867E+002
2.16,7.4365037621560623E+002
2.17,7.2955488022782470E+002
2.18,7.1559774960977802E+002
2.19,7.0181529837711457E+002
2.2,6.8824353507265846E+002
2.21,6.7491852234952376E+002
2.22,6.6187513243296576E+002
2.23,6.4914739361844909E+002
2.24,6.3676840189039353E+002
2.25,6.2477023503037128E+002
2.26,6.1318386974692135E+002
2.27,6.0203910207803301E+002
2.28,5.9136447118210299E+002
2.29,5.8118718646783066E+002
2.3,5.7153305856982877E+002
2.31,5.6242643441773441E+002
2.32,5.5389013609648225E+002
2.33,5.4594540401369545E+002
2.34,5.3861184462486051E+002
2.35,5.3190738243791372E+002
2.36,5.2584821665361426E+002
2.37,5.2044878265497084E+002
2.38,5.1572171820646122E+002
2.39,5.1167783461687208E+002
2.4,5.0832609243573722E+002
2.41,5.0567358291152465E+002
2.42,5.0372551392682146E+002
2.43,5.0248520112551643E+002
2.44,5.0195406411849655E+002
2.45,5.0213162775512319E+002
2.46,5.0301552844358741E+002
2.47,5.0460152548982478E+002
2.48,5.0688351741137154E+002
2.49,5.0985356316939396E+002
2.5,5.1350190824915887E+002
2.51,5.1781701550647335E+002
2.52,5.2278560068513264E+002
2.53,5.2839267249821137E+002
2.54,5.3462157715415526E+002
2.55,5.4145404737601257E+002
2.56,5.4887025496134675E+002
2.57,5.5684886814763695E+002
2.58,5.6536711246350740E+002
2.59,5.7440083529726212E+002
2.6,5.8392457395988458E+002
2.61,5.9391162707337082E+002
2.62,6.0433412906781712E+002
2.63,6.1516312758944071E+002
2.64,6.2636866362170701E+002
2.65,6.3791985404247725E+002
2.66,6.4978497640519652E+002
2.67,6.6193155578346182E+002
2.68,6.7432645338302689E+002
2.69,6.8693595666583633E+002
2.7,6.9972587077109665E+002
2.71,7.1266161097130896E+002
2.72,7.2570829596049532E+002
2.73,7.3883102226197866E+002
2.74,7.5199410597356723E+002
2.75,7.6516229916624070E+002
2.76,7.7830047680184975E+002
2.77,7.9137368848879169E+002
2.78,8.0434725120224675E+002
2.79,8.1718684104176850E+002
2.8,8.2985912643453207E+002
2.81,8.4233094353387241E+002
2.82,8.5456918707619775E+002
2.83,8.6654184746165515E+002
2.84,8.7821770868445037E+002
2.85,8.8956642931822773E+002
2.86,9.0055862107395888E+002
2.87,9.1116592485677188E+002
2.88,9.2136108337766086E+002
2.89,9.3111801102915570E+002
2.9,9.4041186037410284E+002
2.91,9.4921908493034073E+002
2.92,9.5751749856866888E+002
2.93,9.6528633111040176E+002
2.94,9.7250627983102549E+002
2.95,9.7915955702731503E+002
2.96,9.8522993347391889E+002
2.97,9.9070277750112371E+002
2.98,9.9556508970962250E+002
2.99,9.9980553332220688E+002
3,1.0034144599355330E+003
3.01,1.0063839309698008E+003
3.02,1.0087077339557645E+003
3.03,1.0103813946287648E+003
3.04,1.0114021842232444E+003
3.05,1.0117691220935303E+003
3.06,1.0114829736663751E+003
3.07,1.0105462437431554E+003
3.08,1.0089631651819964E+003
3.09,1.0067396830023176E+003
3.1,1.0038834339663981E+003
3.11,1.0004037217044648E+003
3.12,9.9631148746151712E+002
3.13,9.9161927655556963E+002
3.14,9.8634120064818512E+002
3.15,9.8049289593906883E+002
3.16,9.7409147724745981E+002
3.17,9.6715548881791847E+002
3.18,9.5970485082573623E+002
3.19,9.5176080255202987E+002
3.2,9.4334584227597679E+002
3.21,9.3448366393234448E+002
3.22,9.2519909074540465E+002
3.23,9.1551800603457946E+002
3.24,9.0546728134761543E+002
3.25,8.9507470218500123E+002
3.26,8.8436889146572616E+002
3.27,8.7337923102224022E+002
3.28,8.6213578117399356E+002
3.29,8.5066919878309386E+002
3.3,8.3901065391908219E+002
3.31,8.2719174538152902E+002
3.32,8.1524441529836599E+002
3.33,8.0320083428718078E+002
3.34,7.9109328783338856E+002
3.35,7.7895466777986303E+002
3.36,7.6681742387964414E+002
3.37,7.5471391480871102E+002
3.38,7.4267632213110869E+002
3.39,7.3073656496806552E+002
3.4,7.1892621559673080E+002
3.41,7.0727585277679407E+002
3.42,6.9581603966370176E+002
3.43,6.8457715285324707E+002
3.44,6.7358857095779535E+002
3.45,6.6287892681684650E+002
3.46,6.5247603309288047E+002
3.47,6.4240681034731404E+002
3.48,6.3269721770743718E+002
3.49,6.2337218612283482E+002
3.5,6.1445555458480817E+002
3.51,6.0597000952391556E+002
3.52,5.9793702746001100E+002
3.53,5.9037682086874224E+002
3.54,5.8330828764627950E+002
3.55,5.7674896434217123E+002
3.56,5.7071498293824379E+002
3.57,5.6522103155065702E+002
3.58,5.6028031921473053E+002
3.59,5.5590454455533086E+002
3.6,5.5210386863823942E+002
3.61,5.4888689193245500E+002
3.62,5.4626063548294360E+002
3.63,5.4423052657630330E+002
3.64,5.4280038843215607E+002
3.65,5.4197243428685965E+002
3.66,5.4174726578592424E+002
3.67,5.4212387567792780E+002
3.68,5.4309965479127629E+002
3.69,5.4467040326378094E+002
3.7,5.4683034598376889E+002
3.71,5.4957215219032241E+002
3.72,5.5288695916928896E+002
3.73,5.5676439997095690E+002
3.74,5.6119263506476295E+002
3.75,5.6615838783612389E+002
3.76,5.7164698382049835E+002
3.77,5.7764239370921393E+002
3.78,5.8412727934388772E+002
3.79,5.9108304365898414E+002
3.8,5.9848988366372066E+002
3.81,6.0632684642095103E+002
3.82,6.1457188797860397E+002
3.83,6.2320193505719453E+002
3.84,6.3219294931197476E+002
3.85,6.4151999402513195E+002
3.86,6.5115730298340770E+002
3.87,6.6107835140215661E+002
3.88,6.7125592862923236E+002
3.89,6.8166221258308587E+002
3.9,6.9226884555154300E+002
3.91,7.0304701123406107E+002
3.92,7.1396751279762384E+002
3.93,7.2500085174502794E+002
3.94,7.3611741112376819E+002
3.95,7.4728717836488715E+002
3.96,7.5847997476067110E+002
3.97,7.6966589414267492E+002
3.98,7.8081512923535888E+002
3.99,7.9189805086693434E+002
4,8.0288528649194973E+002
4.01,8.1374779781810980E+002
4.02,8.2445754662802983E+002
4.03,8.3498634710100634E+002
4.04,8.4530634007567267E+002
4.05,8.5539056477623888E+002
4.06,8.6521276101345416E+002
4.07,8.7474743731832018E+002
4.08,8.8396993691709611E+002
4.09,8.9285650111769564E+002
4.1,9.0138433034075899E+002
4.11,9.0953164236182715E+002
4.12,9.1727772774159484E+002
4.13,9.2460300208440253E+002
4.14,9.3148905526684621E+002
4.15,9.3791869746575662E+002
4.16,9.4387600169986058E+002
4.17,9.4934634288489519E+002
4.18,9.5431643342447319E+002
4.19,9.5877435507598955E+002
4.2,9.6270958700585697E+002
4.21,9.6611303011769178E+002
4.22,9.6897702768921772E+002
4.23,9.7129538181228281E+002
4.24,9.7306336598227199E+002
4.25,9.7427773382929490E+002
4.26,9.7493672382687328E+002
4.27,9.7504006002881783E+002
4.28,9.7458894884292681E+002
4.29,9.7358607186068582E+002
4.3,9.7203557477259483E+002
4.31,9.6994305240912763E+002
4.32,9.6731552995754100E+002
4.33,9.6416144041481721E+002
4.34,9.6049059834689933E+002
4.35,9.5631417003403817E+002
4.36,9.5164464009149776E+002
4.37,9.4649577466402093E+002
4.38,9.4088258116205429E+002
4.39,9.3482126527179162E+002
4.4,9.2832918434087651E+002
4.41,9.2142479799085265E+002
4.42,9.1412761599413307E+002
4.43,9.0645814345648819E+002
4.44,8.9843782348787727E+002
4.45,8.9008897753012502E+002
4.46,8.8143474347561437E+002
4.47,8.7249901180387542E+002
4.48,8.6330635986475568E+002
4.49,8.5388198455506495E+002
4.5,8.4425163343083454E+002
4.51,8.3444153460090808E+002
4.52,8.2447832551000602E+002
4.53,8.1438898082366177E+002
4.54,8.0420073960085097E+002
4.55,7.9394090034340184E+002
4.56,7.8363727522059094E+002
4.57,7.7331759788420072E+002
4.58,7.6300942765090394E+002
4.59,7.5274021892049473E+002
4.6,7.4253724825490633E+002
4.61,7.3242754212783586E+002
4.62,7.2243780553581246E+002
4.63,7.1259376691240368E+002
4.64,7.0292137528417572E+002
4.65,6.9344619688614807E+002
4.66,6.8419297073516282E+002
4.67,6.7518577806513952E+002
4.68,6.6644797985219111E+002
4.69,6.5800215643028741E+002
4.7,6.4987004932005834E+002
4.71,6.4207250568636687E+002
4.72,6.3462942495388324E+002
4.73,6.2755970826149075E+002
4.74,6.2088121081809027E+002
4.75,6.1461069707435445E+002
4.76,6.0876379886641951E+002
4.77,6.0335497679122830E+002
4.78,5.9839748481283266E+002
4.79,5.9390333807956586E+002
4.8,5.8988328418839990E+002
4.81,5.8634677797248014E+002
4.82,5.8330195976011396E+002
4.83,5.8075563692234505E+002
4.84,5.7871326955755410E+002
4.85,5.7717895945122200E+002
4.86,5.7615544274455112E+002
4.87,5.7564408628092633E+002
4.88,5.7564488761327254E+002
4.89,5.7615647866252402E+002
4.9,5.7717613300771325E+002
4.91,5.7869977677855616E+002
4.92,5.8072200311187999E+002
4.93,5.8323609012384247E+002
4.94,5.8623402234064247E+002
4.95,5.8970651552135689E+002
4.96,5.9364304479766633E+002
4.97,5.9803187604658979E+002
4.98,6.0286010040395468E+002
4.99,6.0811367194374066E+002
5,6.1377744787078268E+002
5.01,6.1983523197254340E+002
5.02,6.2626982069103497E+002
5.03,6.3306305162331364E+002
5.04,6.4019585450676368E+002
5.05,6.4764830448458326E+002
5.06,6.5539967753133305E+002
5.07,6.6342850783496476E+002
5.08,6.7171264701896257E+002
5.09,6.8022932498155922E+002
5.1,6.8895521231353018E+002
5.11,6.9786648398147747E+002
5.12,7.0693888417733774E+002
5.13,7.1614779214045143E+002
5.14,7.2546828878216286E+002
5.15,7.3487522394557368E+002
5.16,7.4434344097704434E+002
5.17,7.5384715614556444E+002
5.18,7.6336089687378831E+002
5.19,7.7285926900381867E+002
5.2,7.8231698775866857E+002
5.21,7.9170894486620170E+002
5.22,8.0101027503163505E+002
5.23,8.1019642158312263E+002
5.24,8.1924378782749318E+002
5.25,8.2812846859635852E+002
5.26,8.3682701289660383E+002
5.27,8.4531672299896468E+002
5.28,8.5357551856831287E+002
5.29,8.6158199388155663E+002
5.3,8.6931547308558902E+002
5.31,8.7675606344757239E+002
5.32,8.8388470617269672E+002
5.33,8.9068322512830014E+002
5.34,8.9713437288886234E+002
5.35,9.0322187431284613E+002
5.36,9.0893046731023992E+002
5.37,9.1424594079171584E+002
5.38,9.1915516982207851E+002
5.39,9.2364614772499499E+002
5.4,9.2770801504230201E+002
5.41,9.3133108548968698E+002
5.42,9.3450686865639352E+002
5.43,9.3722808936680212E+002
5.44,9.3948870408860785E+002
5.45,9.4128391347808406E+002
5.46,9.4261017196735202E+002
5.47,9.4346519387456374E+002
5.48,9.4384795613838094E+002
5.49,9.4375869767845450E+002
5.5,9.4319891539261221E+002
5.51,9.4217135681039963E+002
5.52,9.4068000943147626E+002
5.53,9.3873008678614065E+002
5.54,9.3632801126389359E+002
5.55,9.3348139376444840E+002
5.56,9.3019901023391742E+002
5.57,9.2649077515705301E+002
5.58,9.2236771208433538E+002
5.59,9.1784192128041366E+002
5.6,9.1292654447062887E+002
5.61,9.0763572729523753E+002
5.62,9.0198457877358919E+002
5.63,8.9598912837660498E+002
5.64,8.8966628088505297E+002
5.65,8.8303376898215504E+002
5.66,8.7611010376169338E+002
5.67,8.6891452327846741E+002
5.68,8.6146693931960976E+002
5.69,8.5378788253450705E+002
5.7,8.4589844602770927E+002
5.71,8.3782022760707571E+002
5.72,8.2957527085435800E+002
5.73,8.2118600515946173E+002
5.74,8.1267518489074700E+002
5.75,8.0406582783514102E+002
5.76,7.9538113234446564E+002
5.77,7.8664436505075332E+002
5.78,7.7787930698939499E+002
5.79,7.6910940525306444E+002
5.8,7.6035805669160277E+002
5.81,7.5164854566269435E+002
5.82,7.4300398225016784E+002
5.83,7.3444724111339167E+002
5.84,7.2600090112911607E+002
5.85,7.1768661504705074E+002
5.86,7.0952637764349856E+002
5.87,7.0154170865195556E+002
5.88,6.9375343047858178E+002
5.89,6.8618178633223908E+002
5.9,6.7884638777776172E+002
5.91,6.7176616413779198E+002
5.92,6.6495931382606261E+002
5.93,6.5844325783724764E+002
5.94,6.5223459528869830E+002
5.95,6.4634906140193721E+002
5.96,6.4080148783036589E+002
5.97,6.3560576547611413E+002
5.98,6.3077481002825357E+002
5.99,6.2632053011730147E+002
6,6.2225379820232456E+002
6.01,6.1858442437041458E+002
6.02,6.1532113303823598E+002
6.03,6.1247154256763633E+002
6.04,6.1004214788068339E+002
6.05,6.0803830606339204E+002
6.06,6.0646422527757045E+002
6.07,6.0532295652930475E+002
6.08,6.0461638861980509E+002
6.09,6.0434524620866921E+002
6.1,6.0450909098642569E+002
6.11,6.0510632594493904E+002
6.12,6.0613420272602582E+002
6.13,6.0758883202048003E+002
6.14,6.0946519698164150E+002
6.15,6.1175716960970237E+002
6.16,6.1445753005513984E+002
6.17,6.1755798878201938E+002
6.18,6.2104921152444297E+002
6.19,6.2492084696214829E+002
6.2,6.2916155703421191E+002
6.21,6.3375904991236303E+002
6.22,6.3870011506454512E+002
6.23,6.4397066106114323E+002
6.24,6.4955575556195959E+002
6.25,6.5543966732471245E+002
6.26,6.6160591029489444E+002
6.27,6.6803728957200758E+002
6.28,6.7471594913147760E+002
6.29,6.8162342121079359E+002
6.3,6.8874067719151196E+002
6.31,6.9604817982863267E+002
6.32,7.0352593670107149E+002
6.33,7.1115355472887495E+002
6.34,7.1891029563671475E+002
6.35,7.2677513216241107E+002
6.36,7.3472680490147343E+002
6.37,7.4274396281572103E+002
6.38,7.5080495780958495E+002
6.39,7.5888797614819941E+002
6.4,7.6697140619127265E+002
6.41,7.7503369341458381E+002
6.42,7.8305339772847162E+002
6.43,7.9100925033679960E+002
6.44,7.9888020998603395E+002
6.45,8.0664551845609446E+002
6.46,8.1428531718299450E+002
6.47,8.2177935601381364E+002
6.48,8.2910789680521475E+002
6.49,8.3625183982357385E+002
6.5,8.4319262849309973E+002
6.51,8.4991229742310418E+002
6.52,8.5639351875017201E+002
6.53,8.6261964663214781E+002
6.54,8.6857475987714315E+002
6.55,8.7424370225176494E+002
6.56,8.7961212107012477E+002
6.57,8.8466650329838342E+002
6.58,8.8939420925606737E+002
6.59,8.9378350403562843E+002
6.6,8.9782358641437554E+002
6.61,9.0150461511114031E+002
6.62,9.0481773247474462E+002
6.63,9.0775508551222038E+002
6.64,9.1030984408546806E+002
6.65,9.1247621649105918E+002
6.66,9.1424946211474264E+002
6.67,9.1562590118435708E+002
6.68,9.1660292180306305E+002
6.69,9.1717898406574932E+002
6.7,9.1735362130606404E+002
6.71,9.1712743847838397E+002
6.72,9.1650210768669331E+002
6.73,9.1548036087989226E+002
6.74,9.1406597974057263E+002
6.75,9.1226378280171082E+002
6.76,9.1007960983301734E+002
6.77,9.0752030354586338E+002
6.78,9.0459368867271360E+002
6.79,9.0130854848385741E+002
6.8,8.9767459881088371E+002
6.81,8.9370245965281515E+002
6.82,8.8940362434501208E+002
6.83,8.8479042682246040E+002
6.84,8.7987600636725620E+002
6.85,8.7467427036499384E+002
6.86,8.6919985522471302E+002
6.87,8.6346808539425922E+002
6.88,8.5749493066985815E+002
6.89,8.5129696188753030E+002
6.9,8.4489130516399291E+002
6.91,8.3829559471660309E+002
6.92,8.3152792449875346E+002
6.93,8.2460679872757396E+002
6.94,8.1755108145205122E+002
6.95,8.1037994529240677E+002
6.96,8.0311281947987447E+002
6.97,7.9576933737376783E+002
6.98,7.8836915715537134E+002
6.99,7.8093239957701621E+002
7,7.7347907969519713E+002
7.01,7.6602911543110167E+002
7.02,7.5860236210702647E+002
7.03,7.5121855967336387E+002
7.04,7.4389728038535759E+002
7.05,7.3665787706794026E+002
7.06,7.2951943210500474E+002
7.07,7.2250014836976197E+002
7.08,7.1561868294471583E+002
7.09,7.0889313062372935E+002
7.1,7.0234100887564045E+002
7.11,6.9597932600196680E+002
7.12,6.8982453714854410E+002
7.13,6.8389250190480573E+002
7.14,6.7819844360690331E+002
7.15,6.7275691038821992E+002
7.16,6.6758173832346210E+002
7.17,6.6268601629882176E+002
7.18,6.5808205317968100E+002
7.19,6.5378134704621925E+002
7.2,6.4979455666248919E+002
7.21,6.4613147534691211E+002
7.22,6.4280100716043592E+002
7.23,6.3981114550255131E+002
7.24,6.3716895424681434E+002
7.25,6.3488055145609144E+002
7.26,6.3295109539120745E+002
7.27,6.3138477348694346E+002
7.28,6.3018479375692982E+002
7.29,6.2935337882914121E+002
7.3,6.2889176264744879E+002
7.31,6.2880018981823446E+002
7.32,6.2907791759676127E+002
7.33,6.2972322050095590E+002
7.34,6.3073339753330015E+002
7.35,6.3210478198461271E+002
7.36,6.3383275378670066E+002
7.37,6.3591175437413858E+002
7.38,6.3833530400885854E+002
7.39,6.4109602151478964E+002
7.4,6.4418564636349174E+002
7.41,6.4759506304563240E+002
7.42,6.5131432765721502E+002
7.43,6.5533269671895437E+002
7.44,6.5963865773251234E+002
7.45,6.6421996204350285E+002
7.46,6.6906365951848920E+002
7.47,6.7415613491386398E+002
7.48,6.7948314594842509E+002
7.49,6.8502986295633400E+002
7.5,6.9078090997000027E+002
7.51,6.9672040720604105E+002
7.52,7.0283201474154953E+002
7.53,7.0909897731047363E+002
7.54,7.1550417008580655E+002
7.55,7.2203014532850159E+002
7.56,7.2865917978539176E+002
7.57,7.3537332267446754E+002
7.58,7.4215444413856187E+002
7.59,7.4898441756413490E+002
7.6,7.5584461360854789E+002
7.61,7.6271662992246991E+002
7.62,7.6958211132839904E+002
7.63,7.7642276951542885E+002
7.64,7.8322043162253658E+002
7.65,7.8995708838317569E+002
7.66,7.9661494170397896E+002
7.67,8.0317645155223818E+002
7.68,8.0962491654194355E+002
7.69,8.1594318303361706E+002
7.7,8.2211464913420900E+002
7.71,8.2812325050308141E+002
7.72,8.3395339992434901E+002
7.73,8.3959002758535007E+002
7.74,8.4501861987927964E+002
7.75,8.5022525661969644E+002
7.76,8.5519664658808210E+002
7.77,8.5992016131386163E+002
7.78,8.6438386685684725E+002
7.79,8.6857655393823666E+002
7.8,8.7248776583179756E+002
7.81,8.7610782420890519E+002
7.82,8.7942785291268444E+002
7.83,8.8243979948884873E+002
7.84,8.8513645441130393E+002
7.85,8.8751146809634565E+002
7.86,8.8955936548885882E+002
7.87,8.9127555850620683E+002
7.88,8.9265635568797347E+002
7.89,8.9369896973218351E+002
7.9,8.9440152251605627E+002
7.91,8.9476304767909619E+002
7.92,8.9478349076813549E+002
7.93,8.9446370695044368E+002
7.94,8.9380545630748293E+002
7.95,8.9281139672832012E+002
7.96,8.9148507442803725E+002
7.97,8.8983091212276418E+002
7.98,8.8785419489910760E+002
7.99,8.8556105382180874E+002
8,8.8295844732936803E+002
8.01,8.8005414047314753E+002
8.02,8.7685668206105333E+002
8.03,8.7337537977234115E+002
8.04,8.6962027322744518E+002
8.05,8.6560210547638439E+002
8.06,8.6133229236012573E+002
8.07,8.5682289022754253E+002
8.08,8.5208656211736343E+002
8.09,8.4713654239741868E+002
8.1,8.4198659992669968E+002
8.11,8.3665099992444993E+002
8.12,8.3114446460922568E+002
8.13,8.2548213272634939E+002
8.14,8.1967951806967028E+002
8.15,8.1375246710270039E+002
8.16,8.0771711582427292E+002
8.17,8.0158984598681172E+002
8.18,7.9538724074917081E+002
8.19,7.8912601072414793E+002
8.2,7.8282295360166631E+002
8.21,7.7649523948622073E+002
8.22,7.7015980682169129E+002
8.23,7.6383356900651279E+002
8.24,7.5753336936376036E+002
8.25,7.5127593641937813E+002
8.26,7.4507783960695804E+002
8.27,7.3895544551603780E+002
8.28,7.3292487479910392E+002
8.29,7.2700144294747940E+002
8.3,7.2120093182002904E+002
8.31,7.1553856612029006E+002
8.32,7.1002907576547011E+002
8.33,7.0468674377354864E+002
8.34,6.9952536934108844E+002
8.35,6.9455823234906654E+002
8.36,6.8979805933806426E+002
8.37,6.8525699104820069E+002
8.38,6.8094655157200111E+002
8.39,6.7687761940389737E+002
8.4,6.7306039997932749E+002
8.41,6.6950440037338785E+002
8.42,6.6621840577844785E+002
8.43,6.6321045797866282E+002
8.44,6.6048783593010489E+002
8.45,6.5805703838038858E+002
8.46,6.5592376860574973E+002
8.47,6.5409292136215277E+002
8.48,6.5256857185566764E+002
8.49,6.5135396723428312E+002
8.5,6.5045152006928970E+002
8.51,6.4986280414814428E+002
8.52,6.4958855251512500E+002
8.53,6.4962865775900298E+002
8.54,6.4998217454096982E+002
8.55,6.5064732435011092E+002
8.56,6.5162150246779811E+002
8.57,6.5290128711654177E+002
8.58,6.5448245076308285E+002
8.59,6.5635997353983839E+002
8.6,6.5852805874326475E+002
8.61,6.6098015036227366E+002
8.62,6.6370895258454823E+002
8.63,6.6670645122346934E+002
8.64,6.6996393700340127E+002
8.65,6.7347203071647584E+002
8.66,6.7722070982661876E+002
8.67,6.8119933701670323E+002
8.68,6.8539669023897670E+002
8.69,6.8980099414667461E+002
8.7,6.9439995297486200E+002
8.71,6.9918078471924218E+002
8.72,7.0413025651206249E+002
8.73,7.0923472110857449E+002
