"Time","outStruct.simpleDateAndTime___2","outChar"
17.2,6.00E+06,91
17.3,6.04E+06,92
17.4,6.07E+06,93
17.4,6.11E+06,94
17.4,6.14E+06,95
17.5,6.18E+06,96
17.6,6.21E+06,97
17.6,6.25E+06,98
17.6,6.28E+06,99
17.7,6.32E+06,100
17.7,6.35E+06,101
17.8,6.39E+06,102
17.8,6.43E+06,103
17.9,6.46E+06,104
17.9,6.50E+06,105
18.0,6.53E+06,106
18.0,6.57E+06,107
18.1,6.61E+06,108
18.1,6.64E+06,109
18.2,6.68E+06,110
18.2,6.72E+06,111
18.3,6.75E+06,112
18.4,6.79E+06,113
18.4,6.83E+06,114
18.4,6.86E+06,115
18.5,6.90E+06,116
18.6,6.94E+06,117
18.6,6.98E+06,118
18.6,7.01E+06,119
18.7,7.05E+06,120
18.7,7.09E+06,121
18.8,7.13E+06,122
18.8,7.16E+06,123
18.9,7.20E+06,124
18.9,7.24E+06,125
19.0,7.28E+06,126
19.1,7.32E+06,127
19.1,7.35E+06,128
19.1,7.39E+06,129
19.2,7.43E+06,130
19.3,7.47E+06,131
19.3,7.51E+06,132
19.3,7.55E+06,133
19.4,7.59E+06,134
19.4,7.62E+06,135
19.5,7.66E+06,136
19.6,7.70E+06,137
19.6,7.74E+06,138
19.6,7.78E+06,139
19.7,7.82E+06,140
19.7,7.86E+06,141
19.8,7.90E+06,142
19.8,7.94E+06,143
19.9,7.98E+06,144
19.9,8.02E+06,145
19.0,8.06E+06,146
20.1,8.10E+06,147
20.1,8.14E+06,148
20.1,8.18E+06,149
20.2,8.22E+06,150
20.3,8.26E+06,151
20.3,8.30E+06,152
20.3,8.34E+06,153
20.4,8.38E+06,154
20.4,8.43E+06,155
20.5,8.47E+06,156
20.5,8.51E+06,157
20.6,8.55E+06,158
20.6,8.59E+06,159
20.7,8.63E+06,160
20.8,8.67E+06,161
20.8,8.72E+06,162
20.8,8.76E+06,163
20.9,8.80E+06,164
21.0,8.84E+06,165
20.0,8.88E+06,166
21.0,8.93E+06,167
21.1,8.97E+06,168
21.1,9.01E+06,169
21.2,9.05E+06,170
21.3,9.10E+06,171
21.3,9.14E+06,172
21.3,9.18E+06,173
21.4,9.22E+06,174
21.4,9.27E+06,175
21.5,9.31E+06,176
21.5,9.35E+06,177
21.6,9.40E+06,178
21.6,9.44E+06,179
21.7,9.48E+06,180
21.8,9.53E+06,181
21.8,9.57E+06,182
21.8,9.61E+06,183
21.9,9.66E+06,184
22.0,9.70E+06,185
21.0,9.75E+06,186
22.0,9.79E+06,187
22.1,9.83E+06,188
22.1,9.88E+06,189
22.2,9.92E+06,190
22.3,9.97E+06,191
22.3,1.00E+07,192
22.3,1.01E+07,193
22.4,1.01E+07,194
22.5,1.01E+07,195
22.5,1.02E+07,196
22.5,1.02E+07,197
22.6,1.03E+07,198
22.6,1.03E+07,199
22.7,1.04E+07,200
22.8,1.04E+07,201
22.8,1.05E+07,202
22.9,1.05E+07,203
22.9,1.06E+07,204
23.0,1.06E+07,205
23.0,1.06E+07,206
23.0,1.07E+07,207
23.1,1.07E+07,208
23.1,1.08E+07,209
23.2,1.08E+07,210
23.2,1.09E+07,211
23.3,1.09E+07,212
23.3,1.10E+07,213
23.4,1.10E+07,214
23.5,1.11E+07,215
23.5,1.11E+07,216
23.5,1.12E+07,217
23.6,1.12E+07,218
23.7,1.13E+07,219
23.7,1.13E+07,220
23.7,1.14E+07,221
23.8,1.14E+07,222
23.8,1.14E+07,223
23.9,1.15E+07,224
23.9,1.15E+07,225
24.0,1.16E+07,226
24.0,1.16E+07,227
24.1,1.17E+07,228
24.1,1.17E+07,229
24.2,1.18E+07,230
24.2,1.18E+07,231
24.3,1.19E+07,232
24.3,1.19E+07,233
24.4,1.20E+07,234
24.4,1.20E+07,235
24.5,1.21E+07,236
24.5,1.21E+07,237
24.6,1.22E+07,238
24.6,1.22E+07,239
24.7,1.23E+07,240
24.7,1.23E+07,241
24.8,1.24E+07,242
24.8,1.24E+07,243
24.9,1.25E+07,244
24.9,1.25E+07,245
25.0,1.26E+07,246
25.0,1.26E+07,247
25.1,1.27E+07,248
25.1,1.27E+07,249
25.2,1.28E+07,250
25.2,1.28E+07,251
25.3,1.29E+07,252
25.4,1.29E+07,253
25.4,1.30E+07,254
25.4,1.30E+07,255
25.5,1.31E+07,0
25.5,1.31E+07,1
25.6,1.32E+07,2
25.6,1.32E+07,3
25.7,1.33E+07,4
25.7,1.33E+07,5
25.8,1.34E+07,6
25.8,1.34E+07,7
25.9,1.35E+07,8
25.9,1.35E+07,9
26.0,1.36E+07,10
26.0,1.37E+07,11
26.1,1.37E+07,12
26.1,1.38E+07,13
26.2,1.38E+07,14
26.2,1.39E+07,15
26.3,1.39E+07,16
26.4,1.40E+07,17
26.4,1.40E+07,18
26.4,1.41E+07,19
26.5,1.41E+07,20
26.5,1.42E+07,21
26.6,1.42E+07,22
26.6,1.43E+07,23
26.7,1.43E+07,24
26.8,1.44E+07,25
26.8,1.44E+07,26
26.8,1.45E+07,27
26.9,1.46E+07,28
27.0,1.46E+07,29
27.0,1.47E+07,30
27.1,1.47E+07,31
27.1,1.48E+07,32
27.1,1.48E+07,33
27.2,1.49E+07,34
27.2,1.49E+07,35
27.3,1.50E+07,36
27.4,1.50E+07,37
27.4,1.51E+07,38
27.4,1.52E+07,39
27.5,1.52E+07,40
27.5,1.53E+07,41
27.6,1.53E+07,42
27.6,1.54E+07,43
27.7,1.54E+07,44
27.7,1.55E+07,45
27.8,1.55E+07,46
27.8,1.56E+07,47
27.9,1.57E+07,48
27.9,1.57E+07,49
28.0,1.58E+07,50
28.1,1.58E+07,51
28.1,1.59E+07,52
28.1,1.59E+07,53
28.2,1.60E+07,54
28.2,1.60E+07,55
28.3,1.61E+07,56
28.4,1.62E+07,57
28.4,1.62E+07,58
28.4,1.63E+07,59
28.5,1.63E+07,60
28.6,1.64E+07,61
28.6,1.64E+07,62
28.6,1.65E+07,63
28.7,1.66E+07,64
28.7,1.66E+07,65
28.8,1.67E+07,66
28.8,1.67E+07,67
28.9,1.68E+07,68
28.9,1.68E+07,69
29.0,1.69E+07,70
29.1,1.70E+07,71
29.1,1.70E+07,72
29.1,1.71E+07,73
29.2,1.71E+07,74
29.3,1.72E+07,75
29.3,1.73E+07,76
29.3,1.73E+07,77
29.4,1.74E+07,78
29.4,1.74E+07,79
29.5,1.75E+07,80
29.5,1.76E+07,81
29.6,1.76E+07,82
29.6,1.77E+07,83
29.7,1.77E+07,84
29.7,1.78E+07,85
29.8,1.79E+07,86
29.8,1.79E+07,87
29.9,1.80E+07,88
29.9,1.80E+07,89
29.0,1.81E+07,90
30.1,1.82E+07,91
30.1,1.82E+07,92
30.1,1.83E+07,93
30.2,1.83E+07,94
30.3,1.84E+07,95
30.3,1.85E+07,96
30.3,1.85E+07,97
30.4,1.86E+07,98
30.4,1.86E+07,99
30.5,1.87E+07,100
30.5,1.88E+07,101
30.6,1.88E+07,102
30.6,1.89E+07,103
30.7,1.89E+07,104
30.7,1.90E+07,105
30.8,1.91E+07,106
30.8,1.91E+07,107
30.9,1.92E+07,108
30.9,1.93E+07,109
30.0,1.93E+07,110
31.0,1.94E+07,111
31.1,1.94E+07,112
31.1,1.95E+07,113
31.2,1.96E+07,114
31.3,1.96E+07,115
31.3,1.97E+07,116
31.3,1.98E+07,117
31.4,1.98E+07,118
31.5,1.99E+07,119
31.5,1.99E+07,120
31.5,2.00E+07,121
31.6,2.01E+07,122
31.6,2.01E+07,123
31.7,2.02E+07,124
31.8,2.03E+07,125
31.8,2.03E+07,126
31.8,2.04E+07,127
31.9,2.04E+07,128
32.0,2.05E+07,129
31.0,2.06E+07,130
32.0,2.06E+07,131
32.1,2.07E+07,132
32.1,2.08E+07,133
32.2,2.08E+07,134
32.2,2.09E+07,135
32.3,2.10E+07,136
32.3,2.10E+07,137
32.4,2.11E+07,138
32.5,2.12E+07,139
32.5,2.12E+07,140
32.5,2.13E+07,141
32.6,2.14E+07,142
32.6,2.14E+07,143
32.7,2.15E+07,144
32.8,2.15E+07,145
32.8,2.16E+07,146
32.8,2.17E+07,147
32.9,2.17E+07,148
33.0,2.18E+07,149
33.0,2.19E+07,150
33.0,2.19E+07,151
33.1,2.20E+07,152
33.2,2.21E+07,153
33.2,2.21E+07,154
33.2,2.22E+07,155
33.3,2.23E+07,156
33.3,2.23E+07,157
33.4,2.24E+07,158
33.4,2.25E+07,159
33.5,2.25E+07,160
33.5,2.26E+07,161
33.6,2.27E+07,162
33.6,2.27E+07,163
33.7,2.28E+07,164
33.7,2.29E+07,165
33.8,2.30E+07,166
33.8,2.30E+07,167
33.9,2.31E+07,168
34.0,2.32E+07,169
34.0,2.32E+07,170
34.0,2.33E+07,171
34.1,2.34E+07,172
34.1,2.34E+07,173
34.2,2.35E+07,174
34.2,2.36E+07,175
34.3,2.36E+07,176
34.3,2.37E+07,177
34.4,2.38E+07,178
34.5,2.38E+07,179
34.5,2.39E+07,180
34.5,2.40E+07,181
34.6,2.40E+07,182
34.7,2.41E+07,183
34.7,2.42E+07,184
34.8,2.43E+07,185
34.8,2.43E+07,186
34.8,2.44E+07,187
34.9,2.45E+07,188
34.9,2.45E+07,189
35.0,2.46E+07,190
35.0,2.47E+07,191
35.1,2.47E+07,192
35.2,2.48E+07,193
35.2,2.49E+07,194
35.2,2.50E+07,195
35.3,2.50E+07,196
35.3,2.51E+07,197
35.4,2.52E+07,198
35.4,2.52E+07,199
35.5,2.53E+07,200
35.5,2.54E+07,201
35.6,2.55E+07,202
35.7,2.55E+07,203
35.7,2.56E+07,204
35.7,2.57E+07,205
35.8,2.57E+07,206
35.9,2.58E+07,207
35.9,2.59E+07,208
35.9,2.60E+07,209
36.0,2.60E+07,210
36.0,2.61E+07,211
36.1,2.62E+07,212
36.1,2.62E+07,213
36.2,2.63E+07,214
36.2,2.64E+07,215
36.3,2.65E+07,216
36.3,2.65E+07,217
36.4,2.66E+07,218
36.4,2.67E+07,219
36.5,2.68E+07,220
36.5,2.68E+07,221
36.6,2.69E+07,222
36.6,2.70E+07,223
36.7,2.70E+07,224
36.8,2.71E+07,225
36.8,2.72E+07,226
36.8,2.73E+07,227
36.9,2.73E+07,228
36.9,2.74E+07,229
37.0,2.75E+07,230
37.0,2.76E+07,231
37.1,2.76E+07,232
37.1,2.77E+07,233
37.2,2.78E+07,234
37.3,2.79E+07,235
37.3,2.79E+07,236
37.4,2.80E+07,237
37.4,2.81E+07,238
37.4,2.82E+07,239
37.5,2.82E+07,240
37.5,2.83E+07,241
37.6,2.84E+07,242
37.6,2.85E+07,243
37.7,2.85E+07,244
37.7,2.86E+07,245
37.8,2.87E+07,246
37.9,2.88E+07,247
37.9,2.88E+07,248
37.9,2.89E+07,249
38.0,2.90E+07,250
38.1,2.91E+07,251
38.1,2.91E+07,252
38.1,2.92E+07,253
38.2,2.93E+07,254
38.2,2.94E+07,255
38.3,2.95E+07,0
38.4,2.95E+07,1
38.4,2.96E+07,2
38.4,2.97E+07,3
38.5,2.98E+07,4
38.6,2.98E+07,5
38.6,2.99E+07,6
38.6,3.00E+07,7
38.7,3.01E+07,8
38.8,3.01E+07,9
38.8,3.02E+07,10
38.8,3.03E+07,11
38.9,3.04E+07,12
38.9,3.05E+07,13
39.0,3.05E+07,14
39.0,3.06E+07,15
39.1,3.07E+07,16
39.1,3.08E+07,17
39.2,3.09E+07,18
39.3,3.09E+07,19
39.3,3.10E+07,20
39.3,3.11E+07,21
39.4,3.12E+07,22
39.4,3.12E+07,23
39.5,3.13E+07,24
39.5,3.14E+07,25
39.6,3.15E+07,26
39.6,3.16E+07,27
39.7,3.16E+07,28
39.7,3.17E+07,29
39.8,3.18E+07,30
39.8,3.19E+07,31
39.9,3.20E+07,32
39.9,3.20E+07,33
39.0,3.21E+07,34
40.0,3.22E+07,35
40.1,3.23E+07,36
40.1,3.24E+07,37
40.2,3.24E+07,38
40.2,3.25E+07,39
40.3,3.26E+07,40
40.3,3.27E+07,41
40.4,3.28E+07,42
40.5,3.28E+07,43
40.5,3.29E+07,44
40.5,3.30E+07,45
40.6,3.31E+07,46
40.6,3.32E+07,47
40.7,3.33E+07,48
40.8,3.33E+07,49
40.8,3.34E+07,50
40.9,3.35E+07,51
40.9,3.36E+07,52
41.0,3.37E+07,53
40.0,3.37E+07,54
41.0,3.38E+07,55
41.1,3.39E+07,56
41.1,3.40E+07,57
41.2,3.41E+07,58
41.3,3.42E+07,59
41.3,3.42E+07,60
41.3,3.43E+07,61
41.4,3.44E+07,62
41.5,3.45E+07,63
41.5,3.46E+07,64
41.5,3.47E+07,65
41.6,3.47E+07,66
41.6,3.48E+07,67
41.7,3.49E+07,68
41.7,3.50E+07,69
41.8,3.51E+07,70
41.8,3.52E+07,71
41.9,3.52E+07,72
42.0,3.53E+07,73
41.0,3.54E+07,74
42.0,3.55E+07,75
42.1,3.56E+07,76
42.1,3.57E+07,77
42.2,3.57E+07,78
42.3,3.58E+07,79
42.3,3.59E+07,80
42.3,3.60E+07,81
42.4,3.61E+07,82
42.5,3.62E+07,83
42.5,3.63E+07,84
42.5,3.63E+07,85
42.6,3.64E+07,86
42.6,3.65E+07,87
42.7,3.66E+07,88
42.7,3.67E+07,89
42.8,3.68E+07,90
42.8,3.69E+07,91
42.9,3.69E+07,92
43.0,3.70E+07,93
43.0,3.71E+07,94
43.0,3.72E+07,95
43.1,3.73E+07,96
43.1,3.74E+07,97
43.2,3.75E+07,98
43.2,3.75E+07,99
43.3,3.76E+07,100
43.3,3.77E+07,101
43.4,3.78E+07,102
43.5,3.79E+07,103
43.5,3.80E+07,104
43.5,3.81E+07,105
43.6,3.82E+07,106
43.6,3.82E+07,107
43.7,3.83E+07,108
43.7,3.84E+07,109
43.8,3.85E+07,110
43.8,3.86E+07,111
43.9,3.87E+07,112
44.0,3.88E+07,113
44.0,3.89E+07,114
44.0,3.89E+07,115
44.1,3.90E+07,116
44.1,3.91E+07,117
44.2,3.92E+07,118
44.2,3.93E+07,119
44.3,3.94E+07,120
44.3,3.95E+07,121
44.4,3.96E+07,122
44.4,3.96E+07,123
44.5,3.97E+07,124
44.5,3.98E+07,125
44.6,3.99E+07,126
44.7,4.00E+07,127
44.7,4.01E+07,128
44.7,4.02E+07,129
44.8,4.03E+07,130
44.8,4.04E+07,131
44.9,4.05E+07,132
44.9,4.05E+07,133
45.0,4.06E+07,134
45.0,4.07E+07,135
45.1,4.08E+07,136
45.2,4.09E+07,137
45.2,4.10E+07,138
45.2,4.11E+07,139
45.3,4.12E+07,140
45.4,4.13E+07,141
45.4,4.14E+07,142
45.4,4.15E+07,143
45.5,4.15E+07,144
45.5,4.16E+07,145
45.6,4.17E+07,146
45.7,4.18E+07,147
45.7,4.19E+07,148
45.7,4.20E+07,149
45.8,4.21E+07,150
45.8,4.22E+07,151
45.9,4.23E+07,152
45.9,4.24E+07,153
46.0,4.25E+07,154
46.0,4.26E+07,155
46.1,4.26E+07,156
46.2,4.27E+07,157
46.2,4.28E+07,158
46.2,4.29E+07,159
46.3,4.30E+07,160
46.3,4.31E+07,161
46.4,4.32E+07,162
46.4,4.33E+07,163
46.5,4.34E+07,164
46.5,4.35E+07,165
46.6,4.36E+07,166
46.6,4.37E+07,167
46.7,4.38E+07,168
46.7,4.39E+07,169
46.8,4.39E+07,170
46.8,4.40E+07,171
46.9,4.41E+07,172
46.9,4.42E+07,173
47.0,4.43E+07,174
47.0,4.44E+07,175
47.1,4.45E+07,176
47.1,4.46E+07,177
47.2,4.47E+07,178
47.2,4.48E+07,179
47.3,4.49E+07,180
47.4,4.50E+07,181
47.4,4.51E+07,182
47.4,4.52E+07,183
47.5,4.53E+07,184
47.5,4.54E+07,185
47.6,4.55E+07,186
47.6,4.56E+07,187
47.7,4.56E+07,188
47.7,4.57E+07,189
47.8,4.58E+07,190
47.8,4.59E+07,191
47.9,4.60E+07,192
47.9,4.61E+07,193
48.0,4.62E+07,194
48.1,4.63E+07,195
48.1,4.64E+07,196
48.1,4.65E+07,197
48.2,4.66E+07,198
48.3,4.67E+07,199
48.3,4.68E+07,200
48.3,4.69E+07,201
48.4,4.70E+07,202
48.4,4.71E+07,203
48.5,4.72E+07,204
48.5,4.73E+07,205
48.6,4.74E+07,206
48.6,4.75E+07,207
48.7,4.76E+07,208
48.8,4.77E+07,209
48.8,4.78E+07,210
48.8,4.79E+07,211
48.9,4.80E+07,212
49.0,4.81E+07,213
49.0,4.82E+07,214
49.1,4.83E+07,215
49.1,4.84E+07,216
49.1,4.85E+07,217
49.2,4.86E+07,218
49.2,4.87E+07,219
49.3,4.88E+07,220
49.3,4.89E+07,221
49.4,4.90E+07,222
49.4,4.91E+07,223
49.5,4.92E+07,224
49.6,4.93E+07,225
49.6,4.94E+07,226
49.6,4.95E+07,227
49.7,4.96E+07,228
49.7,4.97E+07,229
49.8,4.98E+07,230
49.8,4.99E+07,231
49.9,5.00E+07,232
49.9,5.01E+07,233
49.0,5.02E+07,234
50.0,5.03E+07,235
50.1,5.04E+07,236
50.1,5.05E+07,237
50.2,5.06E+07,238
50.2,5.07E+07,239
50.3,5.08E+07,240
50.3,5.09E+07,241
50.4,5.10E+07,242
50.4,5.11E+07,243
50.5,5.12E+07,244
50.5,5.13E+07,245
50.6,5.14E+07,246
50.6,5.15E+07,247
50.7,5.16E+07,248
50.8,5.17E+07,249
50.8,5.18E+07,250
50.9,5.19E+07,251
50.9,5.20E+07,252
51.0,5.21E+07,253
50.0,5.22E+07,254
51.0,5.23E+07,255
51.1,5.24E+07,0
51.1,5.25E+07,1
51.2,5.26E+07,2
51.2,5.27E+07,3
51.3,5.28E+07,4
51.3,5.29E+07,5
51.4,5.30E+07,6
51.5,5.31E+07,7
51.5,5.32E+07,8
51.5,5.33E+07,9
51.6,5.34E+07,10
51.6,5.35E+07,11
51.7,5.36E+07,12
51.8,5.37E+07,13
51.8,5.38E+07,14
51.8,5.39E+07,15
51.9,5.40E+07,16
52.0,5.41E+07,17
51.0,5.42E+07,18
52.0,5.43E+07,19
52.1,5.44E+07,20
52.1,5.45E+07,21
52.2,5.47E+07,22
52.2,5.48E+07,23
52.3,5.49E+07,24
52.3,5.50E+07,25
52.4,5.51E+07,26
52.5,5.52E+07,27
52.5,5.53E+07,28
52.5,5.54E+07,29
52.6,5.55E+07,30
52.6,5.56E+07,31
52.7,5.57E+07,32
52.7,5.58E+07,33
52.8,5.59E+07,34
52.8,5.60E+07,35
52.9,5.61E+07,36
53.0,5.62E+07,37
53.0,5.63E+07,38
53.0,5.64E+07,39
53.1,5.66E+07,40
53.1,5.67E+07,41
53.2,5.68E+07,42
53.2,5.69E+07,43
53.3,5.70E+07,44
53.3,5.71E+07,45
53.4,5.72E+07,46
53.5,5.73E+07,47
53.5,5.74E+07,48
53.5,5.75E+07,49
53.6,5.76E+07,50
53.6,5.77E+07,51
53.7,5.78E+07,52
53.7,5.79E+07,53
53.8,5.81E+07,54
53.9,5.82E+07,55
53.9,5.83E+07,56
53.9,5.84E+07,57
54.0,5.85E+07,58
54.0,5.86E+07,59
54.1,5.87E+07,60
54.2,5.88E+07,61
54.2,5.89E+07,62
54.2,5.90E+07,63
54.3,5.91E+07,64
54.4,5.92E+07,65
54.4,5.94E+07,66
54.4,5.95E+07,67
54.5,5.96E+07,68
54.5,5.97E+07,69
54.6,5.98E+07,70
54.6,5.99E+07,71
54.7,6.00E+07,72
54.7,6.01E+07,73
54.8,6.02E+07,74
54.9,6.03E+07,75
54.9,6.04E+07,76
54.9,6.06E+07,77
55.0,6.07E+07,78
55.0,6.08E+07,79
55.1,6.09E+07,80
55.2,6.10E+07,81
55.2,6.11E+07,82
55.2,6.12E+07,83
55.3,6.13E+07,84
55.3,6.14E+07,85
55.4,6.15E+07,86
55.4,6.17E+07,87
55.5,6.18E+07,88
55.5,6.19E+07,89
55.6,6.20E+07,90
55.7,6.21E+07,91
55.7,6.22E+07,92
55.7,6.23E+07,93
