"time","B1.f2.Pt","B1.f2.m","B2.f2.Pt","B2.f2.m","C1.V_bubble","C2.V_bubble","D1.f_out.m","D2.f_out.m","D3.f_out.m","D4.f_out.m","D5.f_out.m","D6.f_out.m","D7.f_out.m","D8.f_out.m","E1.on.signal[1]","E2.on.signal[1]","V1.s_pos.signal[1]","V2.s_pos.signal[1]"
0.9,1.5929114508206683E+000,1.0200178851770952E+003,1.4005551578383983E+000,-6.9132802216273731E+001,4.1271850964346726E+000,4.4457430121309578E+000,1.0214429587575843E+003,-6.9132802216273731E+001,5.6920308566744233E-007,-1.6808229972900437E-006,5.3723195219201990E-006,-3.5321003164864048E-006,-3.1203783960266817E-006,2.3917792055500598E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
0.95,1.6002847428980966E+000,1.1116440494527192E+003,1.4005551578383983E+000,-6.9132802216273731E+001,4.0738520659569213E+000,4.4492017274709745E+000,1.1124254409905113E+003,-6.9132802216273731E+001,5.6919996154743661E-007,-1.6808116250073067E-006,5.3722873440847110E-006,-3.5320794452573158E-006,-3.1203603246255362E-006,2.3917641768891904E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1,1.6097961676961103E+000,1.1963119602069487E+003,1.4005551578383983E+000,-6.9132802216273731E+001,4.0161152684566366E+000,4.4526604428109913E+000,1.1974458929062391E+003,-6.9132802216273731E+001,5.6919681002758369E-007,-1.6808002854337028E-006,5.3722551284027524E-006,-3.5320585196888568E-006,-3.1203421988021194E-006,2.3917491848865534E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.05,1.6212978102713580E+000,1.2747947814216034E+003,1.4005551578383983E+000,-6.9132802216273731E+001,3.9543030241212209E+000,4.4561191581510080E+000,1.2757202072182336E+003,-6.9132802216273731E+001,5.6919361420147209E-007,-1.6807889485447362E-006,5.3722229564166384E-006,-3.5320376558661354E-006,-3.1203241481625083E-006,2.3917341580056513E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.1,1.6346552684282156E+000,1.3477412513595220E+003,1.4005551578383983E+000,-6.9132802216273731E+001,3.8887080373744940E+000,4.4595778734910247E+000,1.3483881090806137E+003,-6.9132802216273731E+001,5.6919049988239471E-007,-1.6807776406443046E-006,5.3721907662896571E-006,-3.5320167531381180E-006,-3.1203060401120890E-006,2.3917191606628100E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.15,1.6498878583185208E+000,1.4157399160799871E+003,1.4005551578383983E+000,-6.9132802216273731E+001,3.8195925966712241E+000,4.4630365888310415E+000,1.4165125497380843E+003,-6.9132802216273731E+001,5.6918735761436218E-007,-1.6807662494879286E-006,5.3721586062348653E-006,-3.5319958606557835E-006,-3.1202879712688115E-006,2.3917041460665089E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.2,1.6669292996864038E+000,1.4793267165181037E+003,1.4005551578383983E+000,-6.9132802216273731E+001,3.7471905136878543E+000,4.4664953041710582E+000,1.4799563160803070E+003,-6.9132802216273731E+001,5.6918415905647901E-007,-1.6807549563016358E-006,5.3721263616578930E-006,-3.5319749846826214E-006,-3.1202698567431502E-006,2.3916891299443233E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.25,1.6857596260417085E+000,1.5389477428781502E+003,1.4005551578383983E+000,-6.9132802216273731E+001,3.6717111982326092E+000,4.4699540195110750E+000,1.5394523121669138E+003,-6.9132802216273731E+001,5.6918103241976327E-007,-1.6807435759918604E-006,5.3720942107603185E-006,-3.5319540775869870E-006,-3.1202517864340966E-006,2.3916741120886827E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.3,1.7064627252983324E+000,1.5950241528658225E+003,1.4005551578383983E+000,-6.9132802216273731E+001,3.5933426289142467E+000,4.4734127348510917E+000,1.5955556220844317E+003,-6.9132802216273731E+001,5.6917793097614647E-007,-1.6807322058686642E-006,5.3720619955893631E-006,-3.5319331539358891E-006,-3.1202336811503643E-006,2.3916591007311463E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.35,1.7289561003211287E+000,1.6478955933974789E+003,1.4005551578383983E+000,-6.9132802216273731E+001,3.5122531971735329E+000,4.4768714501911084E+000,1.6483521369680370E+003,-6.9132802216273731E+001,5.6917479229473668E-007,-1.6807208572576740E-006,5.3720297814247420E-006,-3.5319122844126136E-006,-3.1202156072607343E-006,2.3916440735053536E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.4,1.7531959447911214E+000,1.6977659230034467E+003,1.4005551578383983E+000,-6.9132802216273731E+001,3.4285977937095220E+000,4.4803301655311252E+000,1.6981937525918941E+003,-6.9132802216273731E+001,5.6917166401039946E-007,-1.6807094585353605E-006,5.3719975958871351E-006,-3.5318913505722599E-006,-3.1201975064389768E-006,2.3916290703353966E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.45,1.7791812308810679E+000,1.7447446303214247E+003,1.4005551578383983E+000,-6.9132802216273731E+001,3.3425236947747177E+000,4.4837888808711419E+000,1.7451997974650631E+003,-6.9132802216273731E+001,5.6916849056687355E-007,-1.6806981367596057E-006,5.3719653331388142E-006,-3.5318704894938613E-006,-3.1201794306374566E-006,2.3916140446865137E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.5,1.8069001716250834E+000,1.7888984965156139E+003,1.4005551578383983E+000,-6.9132802216273731E+001,3.2541738625064744E+000,4.4872475962111587E+000,1.7893236131239287E+003,-6.9132802216273731E+001,5.6916532466253624E-007,-1.6806867874060867E-006,5.3719332266232555E-006,-3.5318495682593247E-006,-3.1201613354556129E-006,2.3915990286012210E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.55,1.8365426306717245E+000,1.8303154602312072E+003,1.4005551578383983E+000,-6.9132802216273731E+001,3.1636879336477444E+000,4.4907063115511754E+000,1.8307156924667640E+003,-6.9132802216273731E+001,5.6916233220300292E-007,-1.6806753973633713E-006,5.3719010119149224E-006,-3.5318286941914505E-006,-3.1201432476305735E-006,2.3915840172007210E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.6,1.8683191669608616E+000,1.8690739201094489E+003,1.4005551578383983E+000,-6.9132802216273731E+001,3.0712011212867063E+000,4.4941650268911921E+000,1.8694862334323011E+003,-6.9132802216273731E+001,5.6915921665211644E-007,-1.6806640194833804E-006,5.3718688293823054E-006,-3.5318077721193415E-006,-3.1201251492291229E-006,2.3915690092175687E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.65,1.9023222309509749E+000,1.9051297448296775E+003,1.4005551578383983E+000,-6.9132802216273731E+001,2.9768474545456867E+000,4.4976237422312089E+000,1.9055678423161439E+003,-6.9132802216273731E+001,5.6915607347879331E-007,-1.6806526983900892E-006,5.3718366396454158E-006,-3.5317868938486084E-006,-3.1201070762215803E-006,2.3915539893982257E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.7,1.9387335156878840E+000,1.9383397035194571E+003,1.4005551578383983E+000,-6.9132802216273731E+001,2.8807660323217994E+000,4.5010824575712256E+000,1.9388066012457373E+003,-6.9132802216273731E+001,5.6915296377281194E-007,-1.6806413294648040E-006,5.3718043768247650E-006,-3.5317659671119503E-006,-3.1200889844724028E-006,2.3915389789819247E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.75,1.9777948448088780E+000,1.9685217968503387E+003,1.4005551578383983E+000,-6.9132802216273731E+001,2.7831042484359605E+000,4.5045411729112423E+000,1.9690225955590113E+003,-6.9132802216273731E+001,5.6914986625763039E-007,-1.6806299264428144E-006,5.3717722019548622E-006,-3.5317450305093337E-006,-3.1200708667588678E-006,2.3915239704201798E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.8,2.0197348528276651E+000,1.9954435945662333E+003,1.4005551578383983E+000,-6.9132802216273731E+001,2.6840197969706154E+000,4.5079998882512591E+000,1.9959923074131345E+003,-6.9132802216273731E+001,5.6914665005654401E-007,-1.6806186810891508E-006,5.3717399475332648E-006,-3.5317241621786140E-006,-3.1200527958037012E-006,2.3915089499350495E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.85,2.0650082819028341E+000,2.0188760435081817E+003,1.4005551578383983E+000,-6.9132802216273731E+001,2.5836827898261432E+000,4.5114586035912758E+000,2.0194495260114866E+003,-6.9132802216273731E+001,5.6914357097423226E-007,-1.6806072640031710E-006,5.3717078169593471E-006,-3.5317032764160893E-006,-3.1200346976390726E-006,2.3914939419454788E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.9,2.1143318384211875E+000,2.0387833838182587E+003,1.4005551578383983E+000,-6.9132802216273731E+001,2.4822705225140309E+000,4.5149173189312926E+000,2.0393245290014802E+003,-6.9132802216273731E+001,5.6914039077857284E-007,-1.6805959499368537E-006,5.3716755549991387E-006,-3.5316823733622577E-006,-3.1200165950729739E-006,2.3914789283824918E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
1.95,2.1679391753097486E+000,2.0551188478563899E+003,1.4005551578383983E+000,-6.9132802216273731E+001,2.3799607091354482E+000,4.5183760342713093E+000,2.0556980304111880E+003,-6.9132802216273731E+001,5.6913729234031523E-007,-1.6805845872282935E-006,5.3716434169157031E-006,-3.5316614871422712E-006,-3.1199985040472910E-006,2.3914639045325057E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2,2.2262340004471621E+000,2.0676542392774918E+003,1.4005551578383983E+000,-6.9132802216273731E+001,2.2769383170405453E+000,4.5218347496113260E+000,2.0683120131752644E+003,-6.9132802216273731E+001,5.6913421174683476E-007,-1.6805732107219858E-006,5.3716112680185883E-006,-3.5316405976060999E-006,-3.1199804184374308E-006,2.3914489042490413E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.05,2.2901439790345499E+000,2.0762065700195340E+003,1.4005551578383983E+000,-6.9132802216273731E+001,2.1734004119200803E+000,4.5252934649513428E+000,2.0768458482692376E+003,-6.9132802216273731E+001,5.6913103016946143E-007,-1.6805618696248426E-006,5.3715790129045525E-006,-3.5316196881104404E-006,-3.1199623227114256E-006,2.3914338842754477E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.1,2.3602376425611804E+000,2.0806290952382742E+003,1.4005551578383983E+000,-6.9132802216273731E+001,2.0695507406811058E+000,4.5287521802913595E+000,2.0813053117440509E+003,-6.9132802216273731E+001,5.6912779123869864E-007,-1.6805505248607235E-006,5.3715468595898593E-006,-3.5315987809465864E-006,-3.1199442308824437E-006,2.3914188660869595E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.15,2.4367398858081302E+000,2.0803777955787741E+003,1.4005551578383983E+000,-6.9132802216273731E+001,1.9656088444214983E+000,4.5322108956313762E+000,2.0812588361166254E+003,-6.9132802216273731E+001,5.6912467543635550E-007,-1.6805391978489824E-006,5.3715146475147415E-006,-3.5315779017606851E-006,-3.1199261479993965E-006,2.3914038550865255E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.2,2.5203433536587232E+000,2.0744901568022701E+003,1.4005551578383983E+000,-6.9132802216273731E+001,1.8618337849876143E+000,4.5356696109713930E+000,2.0755529857557344E+003,-6.9132802216273731E+001,5.6912150421857384E-007,-1.6805278339256627E-006,5.3714824962956935E-006,-3.5315570239773501E-006,-3.1199080745267362E-006,2.3913888378181217E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.25,2.6118542503893019E+000,2.0617957072546101E+003,1.4005551578383983E+000,-6.9132802216273731E+001,1.7585377615155133E+000,4.5391283263114097E+000,2.0630580935683370E+003,-6.9132802216273731E+001,5.6911838306911234E-007,-1.6805164926017067E-006,5.3714503003883645E-006,-3.5315361324006252E-006,-3.1198899666404016E-006,2.3913738356949034E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.3,2.7115857353649981E+000,2.0405636675649091E+003,1.4005551578383983E+000,-6.9132802216273731E+001,1.6561042218135744E+000,4.5425870416514265E+000,2.0422365237126799E+003,-6.9132802216273731E+001,5.6911526995097500E-007,-1.6805051025855853E-006,5.3714181083277755E-006,-3.5315152307337198E-006,-3.1198718847027316E-006,2.3913588144357070E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.35,2.8194355253509031E+000,2.0081848484424506E+003,1.4005551578383983E+000,-6.9132802216273731E+001,1.5550232804167778E+000,4.5460457569914432E+000,2.0104328001544013E+003,-6.9132802216273731E+001,5.6911215726631365E-007,-1.6804937746552618E-006,5.3713859328444657E-006,-3.5314943463878687E-006,-3.1198537752580559E-006,2.3913438180660802E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.4,2.9349626280609034E+000,1.9608472168805404E+003,1.4005551578383983E+000,-6.9132802216273731E+001,1.4559448762239466E+000,4.5495044723314599E+000,1.9638726132916793E+003,-6.9132802216273731E+001,5.6910902511178040E-007,-1.6804824007081980E-006,5.3713537465837341E-006,-3.5314734694653326E-006,-3.1198357128764675E-006,2.3913287958653990E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.45,3.0618092369680201E+000,1.8952997568493065E+003,1.4005551578383983E+000,-6.9132802216273731E+001,1.3597126577310130E+000,4.5529631876714767E+000,1.8985102584476506E+003,-6.9132802216273731E+001,5.6910585262917399E-007,-1.6804710757613865E-006,5.3713215194537229E-006,-3.5314525507401963E-006,-3.1198176026073233E-006,2.3913137989106499E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.5,3.2154617345156051E+000,1.8158018720797431E+003,1.4005551578383983E+000,-6.9132802216273731E+001,1.2671894996093274E+000,4.5564219030114934E+000,1.8164575775022470E+003,-6.9132802216273731E+001,5.6910270698264478E-007,-1.6804597177666382E-006,5.3712893215098446E-006,-3.5314316489325403E-006,-3.1197995273831505E-006,2.3912987719001141E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.55,3.4062789948676113E+000,1.7367295953518628E+003,1.4005551578383983E+000,-6.9132802216273731E+001,1.1787522107356756E+000,4.5598806183515102E+000,1.7338215077648431E+003,-6.9132802216273731E+001,5.6909958990526241E-007,-1.6804483568470134E-006,5.3712570975033242E-006,-3.5314107510726830E-006,-3.1197814372800859E-006,2.3912837716122324E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.6,3.6023376678241386E+000,1.6627552233992496E+003,1.4005551578383983E+000,-6.9132802216273731E+001,1.0941016895398910E+000,4.5633393336915269E+000,1.6646689184162956E+003,-6.9132802216273731E+001,5.6909647820655758E-007,-1.6804370261195150E-006,5.3712248857191757E-006,-3.5313898408601130E-006,-3.1197633445833573E-006,2.3912687616255397E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.65,3.7427196389552400E+000,1.5507207728236906E+003,1.4005551578383983E+000,-6.9132802216273731E+001,1.0138225494498689E+000,4.5667980490315436E+000,1.5667337591354733E+003,-6.9132802216273731E+001,5.6909343478755174E-007,-1.6804255845183713E-006,5.3711927127068669E-006,-3.5313689298978592E-006,-3.1197452604526415E-006,2.3912537330549666E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.7,3.9302638803603727E+000,1.3854371461765950E+003,1.4005551578383983E+000,-6.9132802216273731E+001,9.4067066151962409E-001,4.5702567643715604E+000,1.3884449328273845E+003,-6.9132802216273731E+001,5.6909029605779617E-007,-1.6804142442366951E-006,5.3711605187620599E-006,-3.5313480191190223E-006,-3.1197271491159288E-006,2.3912387448051357E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.75,4.1390526558355187E+000,1.1976920960076077E+003,1.4005551578383983E+000,-6.9132802216273731E+001,8.7644426140366871E-001,4.5737154797115771E+000,1.1957674685558393E+003,-6.9132802216273731E+001,5.6908710302092944E-007,-1.6804029298112384E-006,5.3711283263802659E-006,-3.5313271483454740E-006,-3.1197090601189893E-006,2.3912237203283864E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.8,4.2810457743235588E+000,9.6959938082072392E+002,1.4005551578383983E+000,-6.9132802216273731E+001,8.2234024139222739E-001,4.5771741950515938E+000,9.8768360945748475E+002,-6.9132802216273731E+001,5.6908398733344121E-007,-1.6803915791956653E-006,5.3710961807876782E-006,-3.5313062605152334E-006,-3.1196909721687504E-006,2.3912087142929799E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.85,4.5026323220634605E+000,7.1488204509372201E+002,1.4005551578383983E+000,-6.9132802216273731E+001,7.8077993649817257E-001,4.5806329103916088E+000,7.0228729507127662E+002,-6.9132802216273731E+001,5.6908079359079275E-007,-1.6803802679357380E-006,5.3710639917393637E-006,-3.5312853776639402E-006,-3.1196729026184024E-006,2.3911936749984119E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.9,4.7069072709370463E+000,5.1626648326890506E+002,1.4005551578383983E+000,-6.9132802216273731E+001,7.5063471557859729E-001,4.5840916257316247E+000,4.9842218398991412E+002,-6.9132802216273731E+001,5.6907771131669780E-007,-1.6803688677383102E-006,5.3710317779272464E-006,-3.5312644494025588E-006,-3.1196548044750317E-006,2.3911786778747645E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
2.95,4.8735421093685387E+000,3.7200720045235425E+002,1.4005551578383983E+000,-6.9132802216273731E+001,7.2895674953680489E-001,4.5875503410716396E+000,3.7485168574132280E+002,-6.9132802216273731E+001,5.6907460976579231E-007,-1.6803575094487851E-006,5.3709995960044407E-006,-3.5312435414028138E-006,-3.1196367021006700E-006,2.3911636619528349E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
